origin,destination,migrants
54,140,815
55,140,838
56,140,775
57,140,284
58,140,125
60,140,828
61,140,1359
62,140,265
63,140,358
64,140,3308
65,140,3517
66,140,1951
67,140,455
68,140,1122
69,140,4
70,140,1675
71,140,383
72,140,1009
73,140,797
74,140,2153
75,140,364
76,140,3029
77,140,710
78,140,1602
79,140,584
80,140,494
81,140,7
82,140,4
83,140,1152
84,140,1008
85,140,2200
86,140,23
87,140,627
88,140,566
89,140,1613
90,140,420
91,140,742
92,140,1053
93,140,1970
94,140,1797
95,140,164
96,140,857
97,140,635
98,140,321
99,140,984
100,140,697
101,140,673
102,140,722
103,140,849
104,140,2503
105,140,697
106,140,707
107,140,732
108,140,387
109,140,1196
110,140,319
111,140,1126
112,140,645
113,140,815
114,140,231
115,140,633
116,140,723
117,140,984
118,140,558
119,140,257
120,140,818
121,140,800
122,140,178
123,140,113
124,140,399
125,140,48
126,140,42
127,140,177
128,140,72
129,140,174
130,140,284
131,140,755
132,140,116
133,140,39
134,140,886
135,140,1896
136,140,4457
137,140,2645
138,140,472
139,140,5388
140,140,295426
141,140,23084
142,140,2224
143,140,3493
144,140,3112
145,140,1792
146,140,3718
147,140,2723
148,140,5425
149,140,800
150,140,6017
151,140,4114
152,140,362
153,140,89
154,140,251
155,140,9
156,140,62
157,140,948
158,140,11
159,140,13
160,140,201
161,140,658
162,140,53
163,140,1609
164,140,239
165,140,257
166,140,32
167,140,2897
168,140,872
169,140,326
170,140,290
171,140,311
172,140,9
173,140,153
174,140,19
175,140,127
176,140,203
177,140,55
178,140,205
179,140,79
180,140,54
181,140,8
182,140,20
183,140,97
184,140,19
185,140,3183
1,141,17046
2,141,1295
3,141,1131
4,141,583
5,141,297
6,141,768
7,141,1237
8,141,1315
9,141,5137
10,141,833
11,141,11029
12,141,138
13,141,3875
14,141,2444
15,141,3111
16,141,736
17,141,12411
18,141,156
19,141,7876
20,141,107
21,141,21
22,141,11
23,141,5291
24,141,128
25,141,4272
26,141,3357
27,141,997
28,141,2548
29,141,171
30,141,1672
31,141,14
32,141,1894
33,141,1359
34,141,2412
35,141,4043
36,141,2261
37,141,6911
38,141,2481
39,141,9579
40,141,8327
41,141,2649
42,141,21
43,141,3618
44,141,1395
45,141,2697
46,141,1384
47,141,24
48,141,582
49,141,7104
50,141,6158
51,141,3005
52,141,8350
53,141,5120
54,141,5523
55,141,1693
56,141,2078
57,141,1848
58,141,465
59,141,17
60,141,5714
61,141,5097
62,141,641
63,141,971
64,141,9582
65,141,10855
66,141,10584
67,141,2738
68,141,6482
69,141,24
70,141,6848
71,141,1419
72,141,4590
73,141,3150
74,141,17132
75,141,1137
76,141,10162
77,141,2995
78,141,5846
79,141,1895
80,141,4095
81,141,26
82,141,14
83,141,3796
84,141,4746
85,141,10460
86,141,106
87,141,2868
88,141,2138
89,141,4104
90,141,1222
91,141,2956
92,141,3411
93,141,5143
94,141,5205
95,141,590
96,141,4040
97,141,3699
98,141,1555
99,141,3453
100,141,1783
101,141,3734
102,141,2588
103,141,2705
104,141,8056
105,141,2586
106,141,1709
107,141,2707
108,141,1100
109,141,3574
110,141,1185
111,141,4249
112,141,1873
113,141,2674
114,141,695
115,141,2739
116,141,3373
117,141,4408
118,141,2267
119,141,1008
120,141,3391
121,141,3457
122,141,508
123,141,197
124,141,251
125,141,377
126,141,320
127,141,561
128,141,442
129,141,573
130,141,1033
131,141,1895
132,141,358
133,141,99
134,141,2967
135,141,3285
136,141,5375
137,141,6515
138,141,1450
139,141,4961
140,141,17704
141,141,720069
142,141,2717
143,141,15261
144,141,10240
145,141,8966
146,141,13193
147,141,8348
148,141,4769
149,141,3173
150,141,28012
151,141,5687
152,141,1581
153,141,504
154,141,547
155,141,57
156,141,466
157,141,3156
158,141,73
159,141,54
160,141,1106
161,141,2077
162,141,189
163,141,2956
164,141,542
165,141,798
166,141,231
167,141,3058
168,141,1330
169,141,441
170,141,905
171,141,777
172,141,39
173,141,311
174,141,51
175,141,816
176,141,1150
177,141,397
178,141,708
179,141,729
180,141,426
181,141,71
182,141,306
183,141,278
184,141,61
185,141,15183
1,142,2068
2,142,136
3,142,185
4,142,116
5,142,235
6,142,155
7,142,165
8,142,186
9,142,597
10,142,108
11,142,1364
12,142,15
13,142,402
14,142,419
15,142,355
16,142,76
17,142,1249
18,142,11
19,142,1326
20,142,20
21,142,5
22,142,14
23,142,637
24,142,12
25,142,2062
26,142,703
27,142,545
28,142,431
29,142,28
30,142,257
31,142,22
32,142,318
33,142,399
34,142,314
35,142,618
36,142,374
37,142,1130
38,142,525
39,142,1008
40,142,1062
41,142,414
42,142,22
43,142,385
44,142,224
45,142,695
46,142,354
47,142,17
48,142,227
49,142,917
50,142,551
51,142,245
52,142,3421
53,142,292
54,142,459
55,142,2125
56,142,763
57,142,320
58,142,69
59,142,15
60,142,1414
61,142,2831
62,142,194
63,142,183
64,142,836
65,142,528
66,142,2922
67,142,255
68,142,914
69,142,17
70,142,875
71,142,265
72,142,1652
73,142,500
74,142,1572
75,142,218
76,142,979
77,142,343
78,142,614
79,142,268
80,142,538
81,142,6
82,142,16
83,142,237
84,142,878
85,142,999
86,142,11
87,142,308
88,142,389
89,142,547
90,142,151
91,142,720
92,142,816
93,142,1007
94,142,695
95,142,88
96,142,454
97,142,122
98,142,263
99,142,373
100,142,288
101,142,639
102,142,265
103,142,225
104,142,371
105,142,411
106,142,167
107,142,356
108,142,129
109,142,1228
110,142,158
111,142,464
112,142,319
113,142,355
114,142,147
115,142,351
116,142,329
117,142,514
118,142,307
119,142,197
120,142,408
121,142,364
122,142,879
123,142,203
124,142,269
125,142,141
126,142,133
127,142,364
128,142,147
129,142,252
130,142,901
131,142,3453
132,142,510
133,142,66
134,142,2353
135,142,1027
136,142,1359
137,142,535
138,142,638
139,142,1850
140,142,475
141,142,1022
142,142,536722
143,142,453
144,142,739
145,142,421
146,142,319
147,142,854
148,142,747
149,142,824
150,142,560
151,142,9837
152,142,312
153,142,189
154,142,32
155,142,19
156,142,57
157,142,477
158,142,38
159,142,11
160,142,160
161,142,122
162,142,24
163,142,465
164,142,97
165,142,143
166,142,112
167,142,554
168,142,360
169,142,84
170,142,287
171,142,602
172,142,7
173,142,186
174,142,144
175,142,441
176,142,85
177,142,48
178,142,269
179,142,112
180,142,62
181,142,29
182,142,87
183,142,108
184,142,29
185,142,2589
1,143,2963
2,143,198
3,143,367
4,143,129
5,143,221
6,143,263
7,143,298
8,143,289
9,143,750
10,143,255
11,143,2272
12,143,48
13,143,1321
14,143,978
15,143,488
16,143,200
17,143,3072
18,143,92
19,143,1825
20,143,18
21,143,4
22,143,1
23,143,1610
24,143,43
25,143,762
26,143,895
27,143,8
28,143,523
29,143,34
30,143,445
31,143,8
32,143,399
33,143,168
34,143,395
35,143,848
36,143,312
37,143,717
38,143,519
39,143,1164
40,143,1465
41,143,525
42,143,7
43,143,739
44,143,228
45,143,702
46,143,270
47,143,40
48,143,73
49,143,1752
50,143,2665
51,143,864
52,143,1105
53,143,1913
54,143,857
55,143,242
56,143,415
57,143,246
58,143,136
60,143,344
61,143,795
62,143,138
63,143,248
64,143,2553
65,143,16299
66,143,1296
67,143,463
68,143,776
69,143,91
70,143,2559
71,143,394
72,143,819
73,143,667
74,143,8662
75,143,262
76,143,2420
77,143,869
78,143,622
79,143,625
80,143,498
81,143,9
82,143,6
83,143,1808
84,143,608
85,143,2711
86,143,17
87,143,716
88,143,513
89,143,1889
90,143,466
91,143,893
92,143,825
93,143,1231
94,143,7435
95,143,344
96,143,655
97,143,219
98,143,232
99,143,1291
100,143,715
101,143,1635
102,143,516
103,143,424
104,143,870
105,143,960
106,143,403
107,143,767
108,143,239
109,143,879
110,143,337
111,143,4264
112,143,692
113,143,744
114,143,202
115,143,1441
116,143,1501
117,143,2093
118,143,2273
119,143,166
120,143,1825
121,143,1728
122,143,126
123,143,87
124,143,64
125,143,99
126,143,32
127,143,92
128,143,42
129,143,70
130,143,181
131,143,449
132,143,94
133,143,18
134,143,668
135,143,1469
136,143,2086
137,143,1732
138,143,353
139,143,1831
140,143,1217
141,143,6676
142,143,578
143,143,465772
144,143,4238
145,143,2579
146,143,11157
147,143,1704
148,143,1253
149,143,629
150,143,17881
151,143,1345
152,143,305
153,143,127
154,143,19
155,143,13
156,143,69
157,143,487
158,143,12
159,143,4
160,143,107
161,143,289
162,143,30
163,143,657
164,143,632
165,143,160
166,143,42
167,143,1048
168,143,400
169,143,101
170,143,151
171,143,206
172,143,417
173,143,71
174,143,14
175,143,100
176,143,198
177,143,30
178,143,112
179,143,69
180,143,36
181,143,27
182,143,41
183,143,43
184,143,14
185,143,1324
1,144,22267
2,144,604
3,144,1221
4,144,331
5,144,240
6,144,746
7,144,1005
8,144,1326
9,144,3302
10,144,526
11,144,6102
12,144,86
13,144,4286
14,144,1957
15,144,1616
16,144,617
17,144,5898
18,144,60
19,144,5179
20,144,32
21,144,7
23,144,4232
24,144,109
25,144,2097
26,144,3024
27,144,19
28,144,1474
29,144,93
30,144,1257
31,144,5
32,144,1279
33,144,588
34,144,1168
35,144,3972
36,144,2274
37,144,2183
38,144,1700
39,144,3879
40,144,6681
41,144,1666
42,144,16
43,144,2128
44,144,912
45,144,2054
46,144,886
47,144,16
48,144,231
49,144,3368
50,144,6976
51,144,1844
52,144,3174
53,144,10936
54,144,2462
55,144,953
56,144,1395
57,144,878
58,144,323
59,144,8
60,144,1693
61,144,2502
62,144,480
63,144,707
64,144,4273
65,144,4206
66,144,9541
67,144,1486
68,144,3616
69,144,29
70,144,6552
71,144,1073
72,144,2548
73,144,1946
74,144,11203
75,144,792
76,144,11520
77,144,2562
78,144,2537
79,144,1226
80,144,1341
81,144,19
82,144,7
83,144,2977
84,144,2269
85,144,41130
86,144,76
87,144,1892
88,144,1338
89,144,4158
90,144,1295
91,144,3122
92,144,2878
93,144,4120
94,144,3827
95,144,617
96,144,4061
97,144,871
98,144,660
99,144,3990
100,144,2272
101,144,3388
102,144,1529
103,144,1603
104,144,3356
105,144,3099
106,144,1329
107,144,2833
108,144,722
109,144,2837
110,144,971
111,144,4318
112,144,2688
113,144,2198
114,144,616
115,144,3224
116,144,3161
117,144,3699
118,144,2841
119,144,395
120,144,4159
121,144,3386
122,144,485
123,144,164
124,144,197
125,144,697
126,144,78
127,144,363
128,144,135
129,144,183
130,144,545
131,144,1171
132,144,223
133,144,75
134,144,3307
135,144,1886
136,144,3372
137,144,3159
138,144,923
139,144,2746
140,144,2085
141,144,7528
142,144,1470
143,144,6736
144,144,770066
145,144,3390
146,144,6729
147,144,3077
148,144,2108
149,144,2007
150,144,13023
151,144,3341
152,144,1424
153,144,233
154,144,51
155,144,17
156,144,160
157,144,2479
158,144,35
159,144,43
160,144,444
161,144,1127
162,144,98
163,144,3686
164,144,339
165,144,413
166,144,62
167,144,2182
168,144,655
169,144,199
170,144,413
171,144,576
172,144,11
173,144,116
174,144,25
175,144,288
176,144,1228
177,144,182
178,144,445
179,144,155
180,144,1939
181,144,39
182,144,52
183,144,157
184,144,45
185,144,11217
1,145,6122
2,145,521
3,145,389
4,145,510
5,145,64
6,145,302
7,145,765
8,145,1091
9,145,1774
10,145,282
11,145,3872
12,145,81
13,145,2428
14,145,1291
15,145,1343
16,145,406
17,145,38316
18,145,166
19,145,3364
20,145,33
21,145,11
22,145,1
23,145,3378
24,145,84
25,145,1593
26,145,1514
27,145,35
28,145,1384
29,145,65
30,145,997
31,145,5
32,145,901
33,145,411
34,145,1158
35,145,1928
36,145,690
37,145,1592
38,145,1628
39,145,2445
40,145,3473
41,145,1132
42,145,14
43,145,1932
44,145,432
45,145,1301
46,145,524
47,145,10
48,145,180
49,145,8439
50,145,4373
51,145,1258
52,145,1838
53,145,1584
54,145,1418
55,145,472
56,145,1123
57,145,409
58,145,273
59,145,9
60,145,541
61,145,1399
62,145,269
63,145,557
64,145,26334
65,145,16259
66,145,2881
67,145,1295
68,145,2198
69,145,26
70,145,3729
71,145,747
72,145,1516
73,145,1467
74,145,12065
75,145,708
76,145,7870
77,145,1443
78,145,1684
79,145,1967
80,145,1089
81,145,15
82,145,42
83,145,3170
84,145,1038
85,145,6660
86,145,69
87,145,1301
88,145,874
89,145,2416
90,145,545
91,145,1505
92,145,1980
93,145,3460
94,145,2276
95,145,244
96,145,1277
97,145,341
98,145,363
99,145,1425
100,145,1060
101,145,1220
102,145,840
103,145,778
104,145,1858
105,145,1867
106,145,829
107,145,1540
108,145,419
109,145,1720
110,145,696
111,145,2724
112,145,1189
113,145,1672
114,145,571
115,145,886
116,145,1149
117,145,1696
118,145,852
119,145,190
120,145,1416
121,145,1268
122,145,188
123,145,458
124,145,158
125,145,77
126,145,53
127,145,337
128,145,77
129,145,100
130,145,383
131,145,777
132,145,191
133,145,45
134,145,1182
135,145,2814
136,145,3708
137,145,7246
138,145,803
139,145,2227
140,145,1232
141,145,8676
142,145,919
143,145,4748
144,145,5238
145,145,588968
146,145,3797
147,145,12333
148,145,3178
149,145,1682
150,145,10460
151,145,2362
152,145,1269
153,145,340
154,145,66
155,145,13
156,145,226
157,145,1556
158,145,49
159,145,12
160,145,245
161,145,723
162,145,61
163,145,3262
164,145,455
165,145,246
166,145,39
167,145,1761
168,145,708
169,145,243
170,145,366
171,145,319
172,145,22
173,145,113
174,145,18
175,145,145
176,145,309
177,145,54
178,145,350
179,145,145
180,145,69
181,145,32
182,145,63
183,145,89
184,145,16
185,145,3391
1,146,2961
2,146,212
3,146,253
4,146,76
5,146,41
6,146,172
7,146,242
8,146,342
9,146,988
10,146,173
11,146,2043
12,146,107
13,146,1400
14,146,379
15,146,919
16,146,190
17,146,2432
18,146,27
19,146,1444
20,146,13
21,146,2
22,146,3
23,146,1489
24,146,48
25,146,810
26,146,1367
27,146,26
28,146,562
29,146,29
30,146,511
32,146,404
33,146,133
34,146,351
35,146,1221
36,146,345
37,146,489
38,146,453
39,146,1254
40,146,2240
41,146,447
42,146,3
43,146,936
44,146,202
45,146,627
46,146,325
47,146,3
48,146,86
49,146,1876
50,146,1769
51,146,503
52,146,932
53,146,10502
54,146,791
55,146,302
56,146,464
57,146,223
58,146,108
59,146,10
60,146,327
61,146,679
62,146,142
63,146,230
64,146,3564
65,146,12286
66,146,1234
67,146,535
68,146,1053
69,146,15
70,146,2330
71,146,394
72,146,659
73,146,795
74,146,4003
75,146,321
76,146,3187
77,146,912
78,146,704
79,146,594
80,146,556
81,146,7
82,146,5
83,146,9979
84,146,611
85,146,3432
86,146,23
87,146,780
88,146,474
89,146,1077
90,146,246
91,146,695
92,146,562
93,146,881
94,146,1400
95,146,139
96,146,358
97,146,139
98,146,126
99,146,732
100,146,482
101,146,2062
102,146,388
103,146,299
104,146,638
105,146,715
106,146,288
107,146,834
108,146,257
109,146,698
110,146,242
111,146,1000
112,146,413
113,146,849
114,146,118
115,146,505
116,146,742
117,146,1064
118,146,475
119,146,72
120,146,996
121,146,923
122,146,49
123,146,56
124,146,48
125,146,88
126,146,24
127,146,82
128,146,47
129,146,58
130,146,143
131,146,278
132,146,62
133,146,30
134,146,394
135,146,870
136,146,1029
137,146,1160
138,146,253
139,146,797
140,146,696
141,146,4246
142,146,245
143,146,11842
144,146,3797
145,146,1607
146,146,438744
147,146,973
148,146,642
149,146,430
150,146,4435
151,146,697
152,146,337
153,146,131
154,146,17
155,146,7
156,146,48
157,146,818
158,146,13
159,146,28
160,146,103
161,146,1003
162,146,47
163,146,628
164,146,60
165,146,128
166,146,40
167,146,778
168,146,295
169,146,65
170,146,176
171,146,199
172,146,12
173,146,54
174,146,17
175,146,75
176,146,331
177,146,46
178,146,180
179,146,46
180,146,44
181,146,21
182,146,18
183,146,52
184,146,30
185,146,872
1,147,1350
2,147,399
3,147,197
4,147,284
5,147,38
6,147,182
7,147,391
8,147,294
9,147,519
10,147,467
11,147,1756
12,147,56
13,147,670
14,147,616
15,147,354
16,147,257
17,147,28097
18,147,315
19,147,2131
20,147,24
21,147,9
22,147,2
23,147,2688
24,147,57
25,147,1158
26,147,1437
27,147,10
28,147,864
29,147,53
30,147,639
31,147,3
32,147,425
33,147,258
34,147,396
35,147,726
36,147,385
37,147,3236
38,147,544
39,147,1460
40,147,1267
41,147,487
42,147,8
43,147,1289
44,147,431
45,147,805
46,147,372
47,147,6
48,147,148
49,147,3913
50,147,1241
51,147,479
52,147,1198
53,147,677
54,147,801
55,147,808
56,147,665
57,147,327
58,147,157
59,147,7
60,147,1949
61,147,1705
62,147,247
63,147,212
64,147,5408
65,147,2324
66,147,1195
67,147,415
68,147,769
69,147,5
70,147,1357
71,147,310
72,147,1363
73,147,652
74,147,2840
75,147,448
76,147,2088
77,147,737
78,147,1041
79,147,1518
80,147,670
81,147,17
82,147,3
83,147,1114
84,147,688
85,147,2196
86,147,20
87,147,973
88,147,449
89,147,698
90,147,224
91,147,1155
92,147,1644
93,147,1905
94,147,907
95,147,118
96,147,1002
97,147,186
98,147,605
99,147,1026
100,147,365
101,147,908
102,147,495
103,147,372
104,147,1261
105,147,650
106,147,284
107,147,735
108,147,167
109,147,1237
110,147,252
111,147,782
112,147,426
113,147,745
114,147,130
115,147,621
116,147,520
117,147,600
118,147,464
119,147,320
120,147,687
121,147,548
122,147,87
123,147,80
124,147,72
125,147,30
126,147,49
127,147,183
128,147,163
129,147,83
130,147,427
131,147,610
132,147,124
133,147,28
134,147,700
135,147,2582
136,147,3690
137,147,21868
138,147,518
139,147,2210
140,147,664
141,147,2992
142,147,786
143,147,1241
144,147,1623
145,147,6630
146,147,1077
147,147,604492
148,147,6617
149,147,550
150,147,1686
151,147,2205
152,147,802
153,147,192
154,147,93
155,147,17
156,147,216
157,147,759
158,147,16
159,147,18
160,147,349
161,147,310
162,147,54
163,147,650
164,147,142
165,147,218
166,147,123
167,147,1134
168,147,591
169,147,148
170,147,234
171,147,270
172,147,11
173,147,137
174,147,11
175,147,211
176,147,227
177,147,84
178,147,313
179,147,125
180,147,34
181,147,25
182,147,33
183,147,96
184,147,36
185,147,34372
1,148,1074
2,148,230
3,148,167
4,148,276
5,148,34
6,148,101
7,148,335
8,148,175
9,148,276
10,148,333
11,148,851
12,148,50
13,148,358
14,148,961
15,148,168
16,148,288
17,148,15781
18,148,72
19,148,893
20,148,10
21,148,61
22,148,3
23,148,2762
24,148,108
25,148,2839
26,148,590
27,148,13
28,148,787
29,148,56
30,148,537
31,148,4
32,148,263
33,148,201
34,148,195
35,148,381
36,148,148
37,148,1158
38,148,353
39,148,895
40,148,548
41,148,187
42,148,2
43,148,1077
44,148,176
45,148,285
46,148,140
47,148,1
48,148,110
49,148,4443
50,148,755
51,148,230
52,148,663
53,148,494
54,148,558
55,148,277
56,148,312
57,148,112
58,148,160
59,148,3
60,148,342
61,148,619
62,148,136
63,148,114
64,148,6427
65,148,3035
66,148,1109
67,148,265
68,148,591
69,148,3
70,148,1199
71,148,148
72,148,717
73,148,356
74,148,3350
75,148,382
76,148,1397
77,148,382
78,148,843
79,148,1400
80,148,333
81,148,6
83,148,744
84,148,311
85,148,1292
86,148,19
87,148,653
88,148,169
89,148,537
90,148,108
91,148,516
92,148,696
93,148,1024
94,148,1418
95,148,38
96,148,561
97,148,64
98,148,237
99,148,673
100,148,236
101,148,442
102,148,186
103,148,242
104,148,770
105,148,382
106,148,82
107,148,309
108,148,81
109,148,630
110,148,191
111,148,299
112,148,200
113,148,320
114,148,87
115,148,149
116,148,212
117,148,282
118,148,162
119,148,102
120,148,315
121,148,241
122,148,172
123,148,84
124,148,61
125,148,32
126,148,54
127,148,186
128,148,46
129,148,145
130,148,493
131,148,886
132,148,148
133,148,32
134,148,773
135,148,4100
136,148,11875
137,148,7333
138,148,579
139,148,2931
140,148,1269
141,148,2464
142,148,1218
143,148,1972
144,148,1774
145,148,1912
146,148,1484
147,148,13647
148,148,532085
149,148,687
150,148,2421
151,148,2151
152,148,331
153,148,348
154,148,194
155,148,13
156,148,100
157,148,529
158,148,207
159,148,5
160,148,82
161,148,109
162,148,21
163,148,338
164,148,44
165,148,86
166,148,37
167,148,1343
168,148,633
169,148,305
170,148,255
171,148,325
172,148,4
173,148,112
174,148,28
175,148,181
176,148,89
177,148,16
178,148,245
179,148,97
180,148,32
181,148,123
182,148,29
183,148,51
184,148,24
185,148,29835
1,149,2606
2,149,88
3,149,333
4,149,40
5,149,86
6,149,119
7,149,172
8,149,306
9,149,901
10,149,95
11,149,1185
12,149,11
13,149,771
14,149,780
15,149,351
16,149,93
17,149,1060
18,149,8
19,149,885
20,149,16
21,149,2
23,149,719
24,149,79
25,149,412
26,149,392
27,149,15
28,149,322
29,149,19
30,149,229
31,149,3
32,149,315
33,149,1470
34,149,243
35,149,601
36,149,260
37,149,2679
38,149,366
39,149,1055
40,149,2028
41,149,281
42,149,131
43,149,315
44,149,151
45,149,616
46,149,523
48,149,49
49,149,557
50,149,747
51,149,307
52,149,3519
53,149,250
54,149,530
55,149,283
56,149,355
57,149,219
58,149,67
59,149,2
60,149,232
61,149,687
62,149,135
63,149,256
64,149,694
65,149,532
66,149,17846
67,149,278
68,149,1550
69,149,3
70,149,1172
71,149,234
72,149,646
73,149,490
74,149,12259
75,149,259
76,149,932
77,149,457
78,149,1271
79,149,195
80,149,410
81,149,64
82,149,4
83,149,288
84,149,1073
85,149,996
86,149,23
87,149,272
88,149,303
89,149,1340
90,149,97
91,149,423
92,149,792
93,149,1027
94,149,418
95,149,114
96,149,419
97,149,88
98,149,116
99,149,489
100,149,424
101,149,315
102,149,217
103,149,240
104,149,606
105,149,563
106,149,126
107,149,355
108,149,311
109,149,620
110,149,152
111,149,322
112,149,295
113,149,398
114,149,69
115,149,454
116,149,345
117,149,509
118,149,802
119,149,98
120,149,639
121,149,485
122,149,304
123,149,51
124,149,60
125,149,20
126,149,31
127,149,138
128,149,27
129,149,34
130,149,135
131,149,301
132,149,163
133,149,23
134,149,4413
135,149,958
136,149,1051
137,149,692
138,149,4863
139,149,932
140,149,253
141,149,1246
142,149,1114
143,149,613
144,149,1132
145,149,528
146,149,511
147,149,883
148,149,674
149,149,510569
150,149,998
151,149,1087
152,149,211
153,149,137
154,149,17
155,149,11
156,149,49
157,149,709
158,149,10
159,149,17
160,149,319
161,149,107
162,149,12
163,149,552
164,149,95
165,149,63
166,149,25
167,149,352
168,149,222
169,149,25
170,149,80
171,149,154
172,149,2
173,149,55
174,149,29
175,149,63
176,149,216
177,149,25
178,149,183
179,149,93
180,149,17
181,149,28
182,149,48
183,149,49
184,149,8
185,149,2099
1,150,13655
2,150,596
3,150,1084
4,150,309
5,150,274
6,150,578
7,150,735
8,150,796
9,150,1258
10,150,515
11,150,4335
12,150,87
13,150,3445
14,150,2854
15,150,1204
16,150,368
17,150,7821
18,150,94
19,150,3569
20,150,23
21,150,7
22,150,1
23,150,3533
24,150,112
25,150,1592
26,150,1612
27,150,39
28,150,1060
29,150,78
30,150,903
31,150,6
32,150,953
33,150,445
34,150,1118
35,150,2764
36,150,896
37,150,2053
38,150,1534
39,150,3120
40,150,4294
41,150,1576
42,150,17
43,150,2060
44,150,466
45,150,1608
46,150,758
47,150,14
48,150,175
49,150,4334
50,150,4839
51,150,1746
52,150,2309
53,150,3316
54,150,2040
55,150,703
56,150,973
57,150,579
58,150,259
59,150,11
60,150,1669
61,150,2498
62,150,297
63,150,507
64,150,5990
65,150,8422
66,150,3748
67,150,1079
68,150,1973
69,150,17
70,150,4520
71,150,998
72,150,2283
73,150,1260
74,150,10859
75,150,601
76,150,6306
77,150,1666
78,150,2022
79,150,1358
80,150,1622
81,150,35
82,150,7
83,150,2402
84,150,1506
85,150,6854
86,150,52
87,150,2696
88,150,1038
89,150,3769
90,150,899
91,150,2189
92,150,2247
93,150,4566
94,150,4773
95,150,537
96,150,2113
97,150,628
98,150,602
99,150,2186
100,150,1680
101,150,2606
102,150,1303
103,150,2124
104,150,4694
105,150,2369
106,150,853
107,150,1932
108,150,461
109,150,2547
110,150,707
111,150,5083
112,150,1434
113,150,2640
114,150,660
115,150,2555
116,150,2248
117,150,3974
118,150,2638
119,150,341
120,150,2921
121,150,2268
122,150,222
123,150,138
124,150,202
125,150,180
126,150,172
127,150,620
128,150,138
129,150,153
130,150,514
131,150,891
132,150,322
133,150,238
134,150,1313
135,150,2035
136,150,2669
137,150,3551
138,150,790
139,150,3025
140,150,3070
141,150,16347
142,150,968
143,150,25082
144,150,20513
145,150,5430
146,150,8620
147,150,2937
148,150,2064
149,150,1199
150,150,618008
151,150,2753
152,150,923
153,150,265
154,150,57
155,150,23
156,150,189
157,150,2305
158,150,34
159,150,35
160,150,583
161,150,690
162,150,83
163,150,2516
164,150,518
165,150,268
166,150,92
167,150,2809
168,150,1222
169,150,379
170,150,721
171,150,577
172,150,40
173,150,179
174,150,58
175,150,400
176,150,774
177,150,169
178,150,334
179,150,141
180,150,73
181,150,23
182,150,119
183,150,104
184,150,21
185,150,4099
1,151,7179
2,151,315
3,151,387
4,151,178
5,151,62
6,151,123
7,151,354
8,151,517
9,151,1462
10,151,264
11,151,4962
12,151,58
13,151,602
14,151,914
15,151,672
16,151,295
17,151,7926
18,151,80
19,151,2121
20,151,62
21,151,58
22,151,69
23,151,2483
24,151,63
25,151,2564
26,151,1028
27,151,71
28,151,982
29,151,39
30,151,572
31,151,16
32,151,463
33,151,404
34,151,600
35,151,687
36,151,417
37,151,1291
38,151,587
39,151,2024
40,151,1580
41,151,583
42,151,39
43,151,1238
44,151,237
45,151,663
46,151,271
47,151,10
48,151,107
49,151,3726
50,151,1448
51,151,2078
52,151,3223
53,151,996
54,151,748
55,151,485
56,151,664
57,151,275
58,151,194
59,151,82
60,151,623
61,151,1192
62,151,158
63,151,238
64,151,5014
65,151,3062
66,151,12092
67,151,479
68,151,2588
69,151,36
70,151,3385
71,151,269
72,151,3165
73,151,836
74,151,4723
75,151,433
76,151,2889
77,151,647
78,151,1018
79,151,1095
80,151,522
81,151,18
82,151,293
83,151,1277
84,151,2589
85,151,2798
86,151,45
87,151,618
88,151,789
89,151,529
90,151,160
91,151,534
92,151,836
93,151,934
94,151,688
95,151,71
96,151,714
97,151,85
98,151,277
99,151,651
100,151,373
101,151,1320
102,151,273
103,151,539
104,151,1142
105,151,599
106,151,214
107,151,473
108,151,102
109,151,917
110,151,363
111,151,425
112,151,307
113,151,447
114,151,145
115,151,271
116,151,334
117,151,389
118,151,243
119,151,168
120,151,323
121,151,516
122,151,1170
123,151,944
124,151,1143
125,151,281
126,151,549
127,151,4073
128,151,371
129,151,8916
130,151,3114
131,151,22903
132,151,1030
133,151,275
134,151,3885
135,151,3166
136,151,4963
137,151,3286
138,151,1735
139,151,14673
140,151,1248
141,151,3378
142,151,16306
143,151,2693
144,151,3269
145,151,1935
146,151,2066
147,151,3643
148,151,3152
149,151,1941
150,151,3579
151,151,1520448
152,151,4877
153,151,4246
154,151,663
155,151,288
156,151,326
157,151,2436
158,151,340
159,151,17
160,151,436
161,151,184
162,151,48
163,151,731
164,151,196
165,151,130
166,151,43
167,151,4147
168,151,1596
169,151,423
170,151,1359
171,151,2288
172,151,20
173,151,421
174,151,847
175,151,1166
176,151,623
177,151,84
178,151,1316
179,151,360
180,151,843
181,151,940
182,151,965
183,151,183
184,151,23
185,151,5762
1,152,734
2,152,328
3,152,1249
4,152,265
5,152,49
6,152,128
7,152,254
8,152,92
9,152,219
10,152,1200
11,152,700
12,152,61
13,152,278
14,152,404
15,152,242
16,152,101
17,152,795
18,152,1550
19,152,4749
20,152,79
22,152,35
23,152,778
24,152,16
25,152,437
26,152,1834
27,152,22
28,152,330
29,152,15
30,152,246
31,152,5
32,152,466
33,152,253
34,152,399
35,152,564
36,152,339
37,152,909
38,152,1116
39,152,1539
40,152,882
41,152,349
42,152,52
43,152,426
44,152,307
45,152,4842
46,152,192
47,152,1898
48,152,62
