origin;destination;migrants
1177;1101;28
1114;1176;11
1115;1176;11
1117;1176;9
1120;1176;27
1124;1176;25
1129;1176;9
1134;1176;29
1138;1176;7
1142;1176;12
1146;1176;101
1154;1176;13
1161;1176;17
1166;1176;27
1168;1176;12
1128;1176;20
1170;1176;32
1178;1176;24
1145;1176;170
1186;1176;3
1187;1176;7
211;1176;10
1119;1176;6
1127;1176;18
1141;1176;28
1147;1176;10
1149;1176;8
1158;1176;12
1140;1176;109
1179;1176;2
1185;1176;4
1103;1176;93
1112;1176;13
1118;1176;42
1160;1176;61
1182;1176;75
1126;1176;14
1183;1176;3
1191;1176;8
1190;1176;15
1196;1176;25
1107;1176;35
1180;1176;31
1188;1176;1
1189;1176;4
1192;1176;30
1194;1176;4
1197;1176;9
1157;1176;23
1133;1176;12
1122;1176;19
1153;1176;32
1156;1176;21
1136;1176;43
1163;1176;39
1173;1176;22
1137;1176;15
1165;1176;109
271;1176;6
371;1176;30
1175;1176;44
1181;1176;1393
1193;1176;14
1195;1176;27
1101;1176;178
1104;1176;287
1125;1176;940
1132;1176;97
1150;1176;272
1152;1176;83
1169;1176;72
1198;1176;148
1130;1176;35
1105;1176;343
1108;1176;414
1110;1176;377
1144;1176;10
1164;1176;36
1199;1176;30
1177;1176;7
1114;1104;86
1115;1104;45
1117;1104;50
1120;1104;107
1124;1104;46
1129;1104;37
1134;1104;38
1138;1104;32
1142;1104;27
1146;1104;374
1154;1104;13
1161;1104;44
1166;1104;25
1168;1104;32
1128;1104;55
1170;1104;45
1178;1104;19
1145;1104;582
1186;1104;18
1187;1104;42
111;1104;1
211;1104;70
1119;1104;25
1127;1104;52
1141;1104;70
1147;1104;99
1149;1104;30
1158;1104;57
1140;1104;279
1179;1104;13
1185;1104;10
1103;1104;389
1112;1104;37
1118;1104;162
1160;1104;271
1182;1104;388
1126;1104;30
1183;1104;40
1191;1104;39
1190;1104;185
1196;1104;107
1107;1104;385
1180;1104;245
1188;1104;49
1189;1104;23
1192;1104;121
1194;1104;74
1197;1104;100
1157;1104;137
1133;1104;99
1122;1104;122
1153;1104;172
1156;1104;51
1136;1104;162
1163;1104;149
1173;1104;48
1137;1104;78
1165;1104;302
171;1104;55
271;1104;43
371;1104;208
1175;1104;260
1184;1104;5
1181;1104;718
1193;1104;1328
1195;1104;3514
1101;1104;901
1176;1104;964
1125;1104;3325
1132;1104;1243
1150;1104;971
1152;1104;359
1169;1104;550
1198;1104;511
1130;1104;103
1105;1104;544
1108;1104;459
1110;1104;251
1144;1104;44
1164;1104;141
1199;1104;28
1177;1104;6
1114;1125;35
1115;1125;24
1117;1125;19
1120;1125;107
1124;1125;33
1129;1125;24
1134;1125;29
1138;1125;13
1142;1125;12
1146;1125;241
1154;1125;13
1161;1125;23
1166;1125;20
1168;1125;20
1128;1125;40
1170;1125;46
1178;1125;18
1145;1125;337
1186;1125;10
1187;1125;16
111;1125;2
211;1125;25
1119;1125;19
1127;1125;31
1141;1125;36
1147;1125;29
1149;1125;25
1158;1125;26
1140;1125;175
1179;1125;7
1185;1125;9
1103;1125;228
1112;1125;31
1118;1125;83
1160;1125;129
1182;1125;50
1126;1125;23
1183;1125;6
1191;1125;18
1190;1125;21
1196;1125;40
1107;1125;74
1180;1125;72
1188;1125;9
1189;1125;8
1192;1125;50
1194;1125;20
1197;1125;12
1157;1125;67
1133;1125;44
1122;1125;58
1153;1125;54
1156;1125;25
1136;1125;91
1163;1125;62
1173;1125;25
1137;1125;39
1165;1125;151
171;1125;21
271;1125;11
371;1125;133
1175;1125;108
1184;1125;8
1181;1125;2997
1193;1125;295
1195;1125;118
1101;1125;307
1176;1125;2035
1104;1125;1657
1132;1125;301
1150;1125;530
1152;1125;173
1169;1125;167
1198;1125;858
1130;1125;61
1105;1125;576
1108;1125;365
1110;1125;258
1144;1125;57
1164;1125;138
1199;1125;24
1177;1125;16
1114;1132;30
1115;1132;19
1117;1132;25
1120;1132;46
1124;1132;19
1129;1132;13
1134;1132;25
1138;1132;13
1142;1132;19
1146;1132;211
1154;1132;16
1161;1132;38
1166;1132;27
1168;1132;18
1128;1132;16
1170;1132;42
1178;1132;21
1145;1132;397
1186;1132;5
1187;1132;48
211;1132;28
1119;1132;12
1127;1132;28
1141;1132;47
1147;1132;66
1149;1132;10
1158;1132;40
1140;1132;139
1179;1132;7
1103;1132;242
1112;1132;21
1118;1132;62
1160;1132;125
1182;1132;37
1126;1132;40
1183;1132;12
1191;1132;19
1190;1132;32
1196;1132;85
1107;1132;58
1180;1132;55
1188;1132;11
1189;1132;9
1192;1132;83
1194;1132;36
1197;1132;7
1157;1132;28
1133;1132;34
1122;1132;48
1153;1132;120
1156;1132;22
1136;1132;92
1163;1132;57
1173;1132;31
1137;1132;29
1165;1132;182
171;1132;37
271;1132;26
371;1132;207
1175;1132;101
1184;1132;47
1181;1132;216
1193;1132;182
1195;1132;262
1101;1132;2424
1176;1132;559
1104;1132;1100
1125;1132;407
1150;1132;2169
1152;1132;408
1169;1132;1031
1198;1132;262
1130;1132;57
1105;1132;414
1108;1132;322
1110;1132;122
1144;1132;34
1164;1132;64
1199;1132;14
1177;1132;20
1114;1150;31
1115;1150;16
1117;1150;29
1120;1150;88
1124;1150;22
1129;1150;35
1134;1150;27
1138;1150;11
1142;1150;20
1146;1150;294
1154;1150;28
1161;1150;47
1166;1150;46
1168;1150;17
1128;1150;32
1170;1150;37
1178;1150;34
1145;1150;573
1186;1150;6
1187;1150;39
111;1150;3
211;1150;29
1119;1150;15
1127;1150;36
1141;1150;62
1147;1150;53
1149;1150;14
1158;1150;31
1140;1150;158
1179;1150;9
1185;1150;4
1103;1150;239
1112;1150;65
1118;1150;119
1160;1150;167
1182;1150;66
1126;1150;45
1183;1150;10
1191;1150;23
1190;1150;45
1196;1150;66
1107;1150;104
1180;1150;67
1188;1150;15
1189;1150;4
1192;1150;69
1194;1150;28
1197;1150;21
1157;1150;93
1133;1150;49
1122;1150;60
1153;1150;83
1156;1150;19
1136;1150;140
1163;1150;133
1173;1150;44
1137;1150;75
1165;1150;270
171;1150;161
271;1150;134
371;1150;601
1175;1150;189
1184;1150;176
1181;1150;702
1193;1150;498
1195;1150;370
1101;1150;3864
1176;1150;1014
1104;1150;1084
1125;1150;1349
1132;1150;2890
1152;1150;1205
1169;1150;806
1198;1150;1188
1130;1150;185
1105;1150;513
1108;1150;378
1110;1150;245
1144;1150;111
1164;1150;172
1199;1150;35
1177;1150;27
1114;1152;29
1115;1152;9
1117;1152;37
1120;1152;43
1124;1152;33
1129;1152;20
1134;1152;10
1138;1152;25
1142;1152;13
1146;1152;311
1154;1152;20
1161;1152;129
1166;1152;22
1168;1152;12
1128;1152;32
1170;1152;31
1178;1152;29
1145;1152;449
1186;1152;9
1187;1152;56
111;1152;4
211;1152;38
1119;1152;8
1127;1152;55
1141;1152;42
1147;1152;73
1149;1152;15
1158;1152;30
1140;1152;92
1179;1152;7
1185;1152;3
1103;1152;229
1112;1152;51
1118;1152;69
1160;1152;143
1182;1152;38
1126;1152;7
1183;1152;28
1191;1152;21
1190;1152;22
1196;1152;57
1107;1152;86
1180;1152;64
1188;1152;9
1189;1152;13
1192;1152;62
1194;1152;15
1197;1152;18
1157;1152;99
1133;1152;28
1122;1152;67
1153;1152;86
1156;1152;41
1136;1152;101
1163;1152;90
1173;1152;25
1137;1152;209
1165;1152;324
171;1152;409
271;1152;294
371;1152;1540
1175;1152;207
1184;1152;4
1181;1152;317
1193;1152;74
1195;1152;53
1101;1152;757
1176;1152;597
1104;1152;462
1125;1152;351
1132;1152;456
1150;1152;1568
1169;1152;257
1198;1152;235
1130;1152;69
1105;1152;461
1108;1152;316
1110;1152;145
1144;1152;43
1164;1152;82
1199;1152;12
1177;1152;62
1114;1169;4
1115;1169;2
1117;1169;6
1120;1169;21
1124;1169;8
1129;1169;8
1134;1169;14
1138;1169;10
1142;1169;3
1146;1169;115
1154;1169;8
1161;1169;14
1166;1169;9
1168;1169;6
1128;1169;5
1170;1169;9
1178;1169;6
1145;1169;199
1187;1169;16
211;1169;22
1119;1169;6
1127;1169;22
1141;1169;19
1147;1169;20
1149;1169;8
1158;1169;3
1140;1169;65
1179;1169;2
1185;1169;3
1103;1169;124
1112;1169;10
1118;1169;29
1160;1169;64
1182;1169;41
1126;1169;14
1183;1169;2
1191;1169;5
1190;1169;9
1196;1169;44
1107;1169;30
1180;1169;112
1189;1169;7
1192;1169;39
1194;1169;16
1197;1169;15
1157;1169;35
1133;1169;5
1122;1169;15
1153;1169;43
1156;1169;13
1136;1169;38
1163;1169;33
1173;1169;10
1137;1169;45
1165;1169;103
171;1169;88
271;1169;46
371;1169;283
1175;1169;65
1184;1169;64
1181;1169;287
1193;1169;341
1195;1169;233
1101;1169;846
1176;1169;300
1104;1169;642
1125;1169;233
1132;1169;1951
1150;1169;826
1152;1169;273
1198;1169;178
1130;1169;34
1105;1169;341
1108;1169;139
1110;1169;107
1144;1169;16
1164;1169;60
1199;1169;14
1114;1198;33
1115;1198;13
1117;1198;30
1120;1198;34
1124;1198;12
1129;1198;14
1134;1198;21
1138;1198;21
1142;1198;12
1146;1198;87
1154;1198;20
1161;1198;5
1166;1198;13
1168;1198;9
1128;1198;12
1170;1198;33
1178;1198;10
1145;1198;281
1186;1198;3
1187;1198;13
211;1198;8
1119;1198;8
1127;1198;13
1141;1198;15
1147;1198;8
1149;1198;7
1140;1198;161
1179;1198;8
1185;1198;9
1103;1198;168
1112;1198;3
1118;1198;49
1160;1198;129
1182;1198;44
1126;1198;17
1183;1198;21
1191;1198;15
1190;1198;25
1196;1198;18
1107;1198;67
1180;1198;135
1188;1198;12
1189;1198;17
1192;1198;50
1194;1198;11
1197;1198;60
1157;1198;24
1133;1198;20
1122;1198;41
1153;1198;54
1156;1198;6
1136;1198;53
1163;1198;37
1173;1198;24
1137;1198;13
1165;1198;63
171;1198;14
271;1198;3
371;1198;47
1175;1198;96
1181;1198;246
1193;1198;14
1195;1198;33
1101;1198;164
1176;1198;270
1104;1198;266
1125;1198;637
1132;1198;159
1150;1198;393
1152;1198;119
1169;1198;65
1130;1198;41
1105;1198;377
1108;1198;631
1110;1198;458
1144;1198;40
1164;1198;47
1199;1198;35
1177;1198;9
1114;1130;19
1115;1130;19
1117;1130;9
1120;1130;21
1124;1130;16
1129;1130;8
1134;1130;3
1138;1130;16
1142;1130;8
1146;1130;58
1154;1130;6
1161;1130;9
1166;1130;7
1168;1130;12
1128;1130;20
1170;1130;6
1178;1130;22
1145;1130;103
1186;1130;5
1187;1130;3
211;1130;4
1119;1130;6
1127;1130;26
1141;1130;24
1147;1130;27
1149;1130;2
1158;1130;4
1140;1130;207
1179;1130;5
1185;1130;4
1103;1130;103
1112;1130;27
1118;1130;25
1160;1130;45
1182;1130;27
1183;1130;4
1191;1130;7
1190;1130;7
1196;1130;5
1107;1130;62
1180;1130;33
1188;1130;14
1189;1130;4
1192;1130;37
1194;1130;6
1197;1130;17
1157;1130;52
1133;1130;12
1122;1130;38
1153;1130;26
1156;1130;16
1136;1130;30
1163;1130;28
1173;1130;18
1137;1130;9
1165;1130;22
171;1130;5
371;1130;18
1175;1130;28
1181;1130;75
1193;1130;8
1195;1130;22
1101;1130;103
1176;1130;51
1104;1130;62
1125;1130;57
1132;1130;30
1150;1130;83
1152;1130;54
1169;1130;25
1198;1130;10
1105;1130;490
1108;1130;320
1110;1130;76
1144;1130;17
1164;1130;47
1199;1130;17
1177;1130;7
1114;1105;23
1115;1105;24
1117;1105;30
1120;1105;93
1124;1105;15
1129;1105;15
1134;1105;29
1138;1105;17
1142;1105;22
1146;1105;151
1154;1105;26
1161;1105;34
1166;1105;46
1168;1105;29
1128;1105;43
1170;1105;18
1178;1105;40
1145;1105;388
1186;1105;6
1187;1105;11
211;1105;24
1119;1105;23
1127;1105;74
1141;1105;51
1147;1105;42
1149;1105;12
1158;1105;13
1140;1105;317
1179;1105;8
1185;1105;2
1103;1105;232
1112;1105;68
1118;1105;47
1160;1105;72
1182;1105;82
1126;1105;6
1183;1105;10
1191;1105;2
1190;1105;22
1196;1105;44
1107;1105;72
1180;1105;79
1188;1105;11
1189;1105;4
1192;1105;103
1194;1105;21
1197;1105;12
1157;1105;64
1133;1105;26
1122;1105;49
1153;1105;69
1156;1105;49
1136;1105;63
1163;1105;120
1173;1105;42
1137;1105;37
1165;1105;98
171;1105;16
271;1105;7
371;1105;57
1175;1105;84
1184;1105;1
1181;1105;205
1193;1105;27
1195;1105;25
1101;1105;206
1176;1105;439
1104;1105;213
1125;1105;342
1132;1105;133
1150;1105;220
1152;1105;124
1169;1105;60
1198;1105;235
1130;1105;548
1108;1105;3065
1110;1105;1136
1144;1105;149
1164;1105;757
1199;1105;189
1177;1105;47
1114;1108;27
1115;1108;13
1117;1108;16
1120;1108;126
1124;1108;12
1129;1108;13
1134;1108;22
1138;1108;17
1142;1108;11
1146;1108;135
1154;1108;21
1161;1108;20
1166;1108;24
1168;1108;34
1128;1108;34
1170;1108;30
1178;1108;25
1145;1108;236
1186;1108;1
1187;1108;14
211;1108;8
1119;1108;26
1127;1108;32
1141;1108;49
1147;1108;18
1149;1108;8
1158;1108;15
1140;1108;232
1179;1108;12
1185;1108;2
1103;1108;159
1112;1108;12
1118;1108;53
1160;1108;66
1182;1108;49
1126;1108;5
1183;1108;8
1191;1108;9
1190;1108;15
1196;1108;15
1107;1108;91
1180;1108;45
1188;1108;9
1189;1108;4
1192;1108;67
1194;1108;14
1197;1108;17
1157;1108;28
1133;1108;12
1122;1108;56
1153;1108;37
1156;1108;33
1136;1108;83
1163;1108;66
1173;1108;34
1137;1108;23
1165;1108;85
171;1108;4
271;1108;7
371;1108;54
1175;1108;78
1181;1108;113
1193;1108;24
1195;1108;17
1101;1108;126
1176;1108;452
1104;1108;150
1125;1108;332
1132;1108;111
1150;1108;167
1152;1108;85
1169;1108;48
1198;1108;408
1130;1108;284
1105;1108;3032
1110;1108;1889
1144;1108;129
1164;1108;937
1199;1108;1118
1177;1108;35
1114;1110;13
1115;1110;21
1117;1110;7
1120;1110;33
1124;1110;9
1129;1110;4
1134;1110;7
1138;1110;21
1142;1110;9
1146;1110;50
1154;1110;6
1161;1110;17
1166;1110;23
1168;1110;21
1128;1110;14
1170;1110;15
1178;1110;11
1145;1110;113
1187;1110;8
211;1110;4
1119;1110;7
1127;1110;24
1141;1110;15
1147;1110;10
1149;1110;12
1158;1110;6
1140;1110;99
1179;1110;4
1103;1110;111
1112;1110;3
1118;1110;42
1160;1110;54
1182;1110;34
1126;1110;9
1183;1110;4
1191;1110;6
1190;1110;11
1196;1110;17
1107;1110;44
1180;1110;35
1188;1110;6
1189;1110;5
1192;1110;33
1194;1110;12
1197;1110;18
1157;1110;24
1133;1110;6
1122;1110;19
1153;1110;29
1156;1110;19
1136;1110;23
1163;1110;81
1173;1110;9
1137;1110;19
1165;1110;71
171;1110;4
271;1110;3
371;1110;40
1175;1110;64
1181;1110;124
1193;1110;39
1195;1110;27
1101;1110;72
1176;1110;527
1104;1110;116
1125;1110;224
1132;1110;65
1150;1110;104
1152;1110;67
1169;1110;34
1198;1110;430
1130;1110;122
1105;1110;1183
1108;1110;1628
1144;1110;36
1164;1110;233
1199;1110;262
1177;1110;24
1114;1144;25
1115;1144;5
1117;1144;13
1120;1144;16
1124;1144;5
1129;1144;6
1134;1144;1
1138;1144;3
1142;1144;8
1146;1144;22
1154;1144;8
1161;1144;6
1166;1144;1
1168;1144;7
1128;1144;4
1170;1144;12
1178;1144;5
1145;1144;50
1186;1144;7
211;1144;3
1127;1144;2
1141;1144;9
1147;1144;1
1149;1144;4
1158;1144;4
1140;1144;39
1179;1144;10
1185;1144;2
1103;1144;66
1112;1144;5
1118;1144;25
1160;1144;57
1182;1144;6
1126;1144;14
1183;1144;4
1191;1144;3
1190;1144;24
1196;1144;4
1107;1144;28
1180;1144;35
1188;1144;4
1192;1144;9
1194;1144;7
1197;1144;7
1157;1144;6
1133;1144;6
1122;1144;9
1153;1144;9
1156;1144;3
1136;1144;8
1163;1144;9
1173;1144;6
1137;1144;1
1165;1144;22
371;1144;9
1175;1144;33
1184;1144;1
1181;1144;38
1195;1144;5
1101;1144;59
1176;1144;27
1104;1144;28
1125;1144;51
1132;1144;37
1150;1144;85
1152;1144;38
1169;1144;6
1198;1144;83
1130;1144;17
1105;1144;170
1108;1144;217
1110;1144;25
1164;1144;9
1199;1144;7
1177;1144;78
1114;1164;19
1115;1164;13
1117;1164;15
1120;1164;18
1124;1164;9
1129;1164;4
1134;1164;11
1138;1164;9
1142;1164;10
1146;1164;62
1154;1164;7
1161;1164;9
1166;1164;13
1168;1164;8
1128;1164;11
1170;1164;8
1178;1164;18
1145;1164;165
1186;1164;1
1187;1164;2
211;1164;3
1119;1164;4
1127;1164;33
1141;1164;10
1147;1164;11
1149;1164;7
1158;1164;3
1140;1164;88
1179;1164;7
1185;1164;6
1103;1164;130
1112;1164;11
1118;1164;41
1160;1164;47
1182;1164;20
1126;1164;2
1183;1164;10
1191;1164;2
1190;1164;15
1196;1164;14
1107;1164;50
1180;1164;47
1188;1164;10
1189;1164;5
1192;1164;34
1194;1164;29
1197;1164;20
1157;1164;14
1133;1164;7
1122;1164;30
1153;1164;50
1156;1164;19
1136;1164;34
1163;1164;56
1173;1164;18
1137;1164;14
1165;1164;52
171;1164;6
271;1164;2
371;1164;44
1175;1164;24
1184;1164;3
1181;1164;148
1195;1164;13
1101;1164;222
1176;1164;70
1104;1164;76
1125;1164;99
1132;1164;72
1150;1164;79
1152;1164;43
1169;1164;35
1198;1164;19
1130;1164;60
1105;1164;817
1108;1164;918
1110;1164;213
1144;1164;8
1199;1164;51
1177;1164;4
1114;1199;2
1115;1199;1
1117;1199;2
1120;1199;6
1124;1199;3
1134;1199;5
1142;1199;2
1146;1199;16
1154;1199;1
1161;1199;1
1166;1199;6
1168;1199;7
1128;1199;4
1170;1199;4
1178;1199;5
1145;1199;45
1187;1199;3
211;1199;2
1119;1199;2
1127;1199;7
1141;1199;1
1147;1199;1
1140;1199;31
1103;1199;7
1112;1199;4
1118;1199;9
1160;1199;18
1182;1199;8
1183;1199;3
1191;1199;3
1190;1199;1
1196;1199;7
1107;1199;13
1180;1199;7
1189;1199;1
1192;1199;9
1194;1199;4
1197;1199;3
1157;1199;2
1133;1199;2
1122;1199;9
1153;1199;19
1156;1199;2
1136;1199;12
1163;1199;10
1173;1199;2
1165;1199;15
171;1199;2
271;1199;1
371;1199;10
1175;1199;5
1181;1199;15
1193;1199;3
1195;1199;4
1101;1199;43
1176;1199;58
1104;1199;11
1125;1199;60
1132;1199;9
1150;1199;55
1152;1199;24
1169;1199;4
1198;1199;35
1130;1199;25
1105;1199;301
1108;1199;1451
1110;1199;392
1144;1199;13
1164;1199;85
1177;1199;7
1114;1177;19
1115;1177;5
1117;1177;13
1120;1177;35
1124;1177;8
1129;1177;4
1134;1177;2
1138;1177;16
1142;1177;7
1146;1177;17
1154;1177;3
1161;1177;2
1166;1177;15
1168;1177;8
1128;1177;2
1170;1177;17
1178;1177;6
1145;1177;29
1187;1177;5
1119;1177;4
1127;1177;7
1141;1177;5
1147;1177;7
1158;1177;3
1140;1177;40
1179;1177;2
1185;1177;59
1103;1177;61
1112;1177;1
1118;1177;17
1160;1177;46
1182;1177;10
1183;1177;2
1191;1177;3
1190;1177;10
1107;1177;34
1180;1177;34
1188;1177;15
1189;1177;1
1192;1177;7
1194;1177;3
1197;1177;24
1157;1177;11
1133;1177;5
1122;1177;7
1153;1177;13
1156;1177;10
1136;1177;14
1163;1177;16
1173;1177;11
1137;1177;3
1165;1177;20
171;1177;6
271;1177;3
371;1177;4
1175;1177;17
1184;1177;1
1181;1177;12
1195;1177;12
1101;1177;30
1176;1177;13
1104;1177;8
1125;1177;20
1132;1177;15
1150;1177;20
1152;1177;170
1169;1177;8
1198;1177;15
1130;1177;12
1105;1177;57
1108;1177;46
1110;1177;15
1144;1177;31
1164;1177;7
1199;1177;4
