origin;destination;migrants
1119;371;1137
1127;371;644
1141;371;1192
1147;371;556
1149;371;490
1158;371;626
1140;371;758
1179;371;97
1182;371;1229
1126;371;680
1183;371;301
1185;371;159
1191;371;63
1190;371;437
1196;371;1724
1103;371;4297
1107;371;4368
1112;371;572
1118;371;3699
1160;371;1834
1180;371;9741
1188;371;1339
1189;371;1212
1192;371;5427
1194;371;3085
1197;371;6137
1133;371;7509
1122;371;5125
1153;371;2770
1156;371;1454
1157;371;9309
1136;371;2693
1163;371;2596
1173;371;1246
1137;371;16422
1165;371;43080
171;371;2581
271;371;1262
1175;371;8928
1184;371;102
1181;371;1228
1193;371;233
1195;371;215
1101;371;6288
1104;371;5404
1125;371;3451
1132;371;5429
1150;371;7220
1152;371;23288
1169;371;2201
1176;371;2537
1198;371;1047
1105;371;2637
1108;371;2038
1110;371;1699
1130;371;549
1144;371;578
1164;371;1316
1199;371;98
1177;371;148
1114;1175;2938
1115;1175;7343
1117;1175;2884
1120;1175;9434
1124;1175;4325
1129;1175;2807
1134;1175;4794
1138;1175;6909
1142;1175;2450
1146;1175;7085
1154;1175;3889
1161;1175;5153
1166;1175;8316
1168;1175;10968
1128;1175;5230
1170;1175;3878
1178;1175;4094
1145;1175;5697
1186;1175;1350
1187;1175;2239
111;1175;92
211;1175;3222
1119;1175;3924
1127;1175;1437
1141;1175;3715
1147;1175;2014
1149;1175;1941
1158;1175;2475
1140;1175;3080
1179;1175;1257
1182;1175;1951
1126;1175;319
1183;1175;648
1185;1175;540
1191;1175;147
1190;1175;905
1196;1175;1650
1103;1175;8908
1107;1175;4751
1112;1175;1455
1118;1175;4617
1160;1175;5373
1180;1175;136475
1188;1175;2742
1189;1175;17374
1192;1175;26061
1194;1175;7321
1197;1175;5384
1133;1175;21788
1122;1175;14916
1153;1175;32608
1156;1175;16300
1157;1175;21132
1136;1175;10054
1163;1175;9276
1173;1175;12567
1137;1175;96018
1165;1175;49110
171;1175;576
271;1175;632
371;1175;15566
1184;1175;219
1181;1175;2179
1193;1175;367
1195;1175;413
1101;1175;9626
1104;1175;10194
1125;1175;9563
1132;1175;9578
1150;1175;10218
1152;1175;10887
1169;1175;2977
1176;1175;6711
1198;1175;3089
1105;1175;7889
1108;1175;4851
1110;1175;3866
1130;1175;1275
1144;1175;2377
1164;1175;2833
1199;1175;257
1177;1175;387
1114;1184;63
1115;1184;94
1117;1184;45
1120;1184;123
1124;1184;69
1129;1184;35
1134;1184;84
1138;1184;90
1142;1184;27
1146;1184;170
1154;1184;71
1161;1184;63
1166;1184;118
1168;1184;78
1128;1184;70
1170;1184;68
1178;1184;39
1145;1184;134
1186;1184;25
1187;1184;70
111;1184;4
211;1184;86
1119;1184;71
1127;1184;42
1141;1184;75
1147;1184;49
1149;1184;36
1158;1184;36
1140;1184;91
1179;1184;2
1182;1184;77
1126;1184;28
1183;1184;17
1185;1184;9
1191;1184;4
1190;1184;17
1196;1184;33
1103;1184;230
1107;1184;88
1112;1184;32
1118;1184;66
1160;1184;120
1180;1184;204
1188;1184;46
1189;1184;58
1192;1184;141
1194;1184;154
1197;1184;70
1133;1184;151
1122;1184;122
1153;1184;147
1156;1184;80
1157;1184;231
1136;1184;140
1163;1184;153
1173;1184;43
1137;1184;146
1165;1184;374
171;1184;4
271;1184;5
371;1184;266
1175;1184;329
1181;1184;190
1193;1184;199
1195;1184;92
1101;1184;21732
1104;1184;1016
1125;1184;664
1132;1184;2175
1150;1184;1631
1152;1184;511
1169;1184;618
1176;1184;321
1198;1184;272
1105;1184;494
1108;1184;387
1110;1184;205
1130;1184;76
1144;1184;222
1164;1184;228
1199;1184;12
1177;1184;1
1114;1181;377
1115;1181;778
1117;1181;448
1120;1181;1411
1124;1181;463
1129;1181;230
1134;1181;365
1138;1181;1036
1142;1181;248
1146;1181;903
1154;1181;431
1161;1181;712
1166;1181;562
1168;1181;864
1128;1181;568
1170;1181;464
1178;1181;536
1145;1181;646
1186;1181;180
1187;1181;292
111;1181;2
211;1181;410
1119;1181;437
1127;1181;289
1141;1181;504
1147;1181;215
1149;1181;197
1158;1181;249
1140;1181;591
1179;1181;25
1182;1181;510
1126;1181;69
1183;1181;148
1185;1181;102
1191;1181;290
1190;1181;177
1196;1181;259
1103;1181;1295
1107;1181;741
1112;1181;178
1118;1181;587
1160;1181;980
1180;1181;1626
1188;1181;287
1189;1181;754
1192;1181;2950
1194;1181;679
1197;1181;546
1133;1181;1421
1122;1181;1101
1153;1181;894
1156;1181;953
1157;1181;1368
1136;1181;909
1163;1181;1118
1173;1181;617
1137;1181;601
1165;1181;2054
171;1181;11
271;1181;13
371;1181;1076
1175;1181;1946
1184;1181;98
1193;1181;804
1195;1181;434
1101;1181;3728
1104;1181;6594
1125;1181;44001
1132;1181;3854
1150;1181;3345
1152;1181;2189
1169;1181;1433
1176;1181;42214
1198;1181;3489
1105;1181;2623
1108;1181;3763
1110;1181;3064
1130;1181;513
1144;1181;913
1164;1181;1207
1199;1181;133
1177;1181;57
1114;1193;35
1115;1193;75
1117;1193;64
1120;1193;93
1124;1193;87
1129;1193;32
1134;1193;56
1138;1193;76
1142;1193;58
1146;1193;187
1154;1193;65
1161;1193;56
1166;1193;69
1168;1193;62
1128;1193;56
1170;1193;64
1178;1193;34
1145;1193;118
1186;1193;20
1187;1193;25
111;1193;10
211;1193;35
1119;1193;35
1127;1193;48
1141;1193;43
1147;1193;17
1149;1193;26
1158;1193;32
1140;1193;84
1179;1193;5
1182;1193;59
1126;1193;7
1183;1193;91
1185;1193;6
1191;1193;9
1190;1193;15
1196;1193;21
1103;1193;169
1107;1193;50
1112;1193;14
1118;1193;49
1160;1193;95
1180;1193;257
1188;1193;65
1189;1193;85
1192;1193;195
1194;1193;171
1197;1193;181
1133;1193;323
1122;1193;136
1153;1193;116
1156;1193;91
1157;1193;134
1136;1193;94
1163;1193;122
1173;1193;77
1137;1193;84
1165;1193;269
271;1193;2
371;1193;132
1175;1193;233
1184;1193;94
1181;1193;402
1195;1193;1542
1101;1193;1058
1104;1193;9973
1125;1193;849
1132;1193;1090
1150;1193;584
1152;1193;357
1169;1193;298
1176;1193;394
1198;1193;168
1105;1193;206
1108;1193;169
1110;1193;171
1130;1193;39
1144;1193;57
1164;1193;110
1199;1193;73
1177;1193;1
1114;1195;295
1115;1195;964
1117;1195;384
1120;1195;959
1124;1195;721
1129;1195;242
1134;1195;428
1138;1195;666
1142;1195;232
1146;1195;719
1154;1195;526
1161;1195;510
1166;1195;605
1168;1195;517
1128;1195;574
1170;1195;430
1178;1195;402
1145;1195;1096
1186;1195;201
1187;1195;296
111;1195;10
211;1195;406
1119;1195;443
1127;1195;248
1141;1195;522
1147;1195;224
1149;1195;218
1158;1195;291
1140;1195;360
1179;1195;19
1182;1195;331
1126;1195;58
1183;1195;143
1185;1195;174
1191;1195;43
1190;1195;144
1196;1195;416
1103;1195;932
1107;1195;503
1112;1195;188
1118;1195;467
1160;1195;708
1180;1195;1652
1188;1195;850
1189;1195;1259
1192;1195;1175
1194;1195;882
1197;1195;1631
1133;1195;1574
1122;1195;1198
1153;1195;817
1156;1195;729
1157;1195;1755
1136;1195;734
1163;1195;1901
1173;1195;499
1137;1195;970
1165;1195;2478
171;1195;21
271;1195;22
371;1195;1104
1175;1195;1888
1184;1195;146
1181;1195;1659
1193;1195;7433
1101;1195;7177
1104;1195;157741
1125;1195;6965
1132;1195;11946
1150;1195;5139
1152;1195;2536
1169;1195;2051
1176;1195;3270
1198;1195;1394
1105;1195;2343
1108;1195;1587
1110;1195;1368
1130;1195;369
1144;1195;577
1164;1195;1132
1199;1195;220
1177;1195;34
1114;1101;1330
1115;1101;2906
1117;1101;1266
1120;1101;4655
1124;1101;2124
1129;1101;1150
1134;1101;1982
1138;1101;2584
1142;1101;826
1146;1101;3259
1154;1101;1422
1161;1101;2030
1166;1101;2435
1168;1101;2542
1128;1101;2077
1170;1101;1865
1178;1101;1723
1145;1101;1769
1186;1101;602
1187;1101;1150
111;1101;47
211;1101;1616
1119;1101;2422
1127;1101;1024
1141;1101;1906
1147;1101;839
1149;1101;1040
1158;1101;1019
1140;1101;1639
1179;1101;62
1182;1101;1135
1126;1101;169
1183;1101;390
1185;1101;161
1191;1101;109
1190;1101;504
1196;1101;1016
1103;1101;4946
1107;1101;2432
1112;1101;616
1118;1101;2648
1160;1101;3564
1180;1101;4048
1188;1101;1101
1189;1101;2212
1192;1101;3626
1194;1101;2667
1197;1101;2820
1133;1101;5870
1122;1101;6802
1153;1101;3623
1156;1101;3035
1157;1101;5505
1136;1101;2685
1163;1101;11829
1173;1101;1643
1137;1101;2454
1165;1101;7251
171;1101;91
271;1101;52
371;1101;5368
1175;1101;5741
1184;1101;10103
1181;1101;2813
1193;1101;1163
1195;1101;738
1104;1101;17247
1125;1101;10314
1132;1101;42337
1150;1101;45151
1152;1101;11083
1169;1101;12660
1176;1101;7196
1198;1101;3600
1105;1101;9799
1108;1101;6952
1110;1101;4350
1130;1101;1419
1144;1101;2797
1164;1101;3648
1199;1101;354
1177;1101;139
1114;1104;2743
1115;1104;7184
1117;1104;3510
1120;1104;7322
1124;1104;5467
1129;1104;2299
1134;1104;3899
1138;1104;4971
1142;1104;2140
1146;1104;6289
1154;1104;3437
1161;1104;3198
1166;1104;4816
1168;1104;4525
1128;1104;4046
1170;1104;4504
1178;1104;4033
1145;1104;3353
1186;1104;1502
1187;1104;1926
111;1104;49
211;1104;3180
1119;1104;3671
1127;1104;1733
1141;1104;4128
1147;1104;1346
1149;1104;2051
1158;1104;2154
1140;1104;3249
1179;1104;258
1182;1104;3483
1126;1104;483
1183;1104;1074
1185;1104;480
1191;1104;254
1190;1104;1959
1196;1104;2430
1103;1104;10078
1107;1104;5571
1112;1104;1261
1118;1104;4702
1160;1104;8092
1180;1104;13176
1188;1104;6616
1189;1104;6288
1192;1104;10872
1194;1104;6150
1197;1104;10132
1133;1104;11824
1122;1104;13007
1153;1104;6491
1156;1104;4932
1157;1104;12065
1136;1104;6562
1163;1104;11227
1173;1104;3362
1137;1104;5327
1165;1104;17322
171;1104;89
271;1104;48
371;1104;6685
1175;1104;12858
1184;1104;339
1181;1104;10405
1193;1104;16103
1195;1104;32460
1101;1104;29759
1125;1104;53485
1132;1104;49115
1150;1104;26650
1152;1104;13009
1169;1104;11379
1176;1104;21289
1198;1104;6361
1105;1104;12110
1108;1104;9758
1110;1104;8213
1130;1104;2341
1144;1104;2806
1164;1104;5728
1199;1104;362
1177;1104;134
1114;1125;2841
1115;1125;5822
1117;1125;2455
1120;1125;6807
1124;1125;4899
1129;1125;2470
1134;1125;3446
1138;1125;4545
1142;1125;1239
1146;1125;4439
1154;1125;2207
1161;1125;2459
1166;1125;3990
1168;1125;4492
1128;1125;4094
1170;1125;2712
1178;1125;3239
1145;1125;2384
1186;1125;1422
1187;1125;1426
111;1125;252
211;1125;2946
1119;1125;3198
1127;1125;1739
1141;1125;3356
1147;1125;1159
1149;1125;1387
1158;1125;1637
1140;1125;1714
1179;1125;119
1182;1125;1351
1126;1125;4677
1183;1125;523
1185;1125;691
1191;1125;251
1190;1125;720
1196;1125;1417
1103;1125;8134
1107;1125;3275
1112;1125;1012
1118;1125;2643
1160;1125;4125
1180;1125;9101
1188;1125;2111
1189;1125;3702
1192;1125;8350
1194;1125;4108
1197;1125;5388
1133;1125;9601
1122;1125;10327
1153;1125;4774
1156;1125;3902
1157;1125;9628
1136;1125;4553
1163;1125;3901
1173;1125;2810
1137;1125;4237
1165;1125;12655
171;1125;105
271;1125;67
371;1125;5047
1175;1125;9632
1184;1125;363
1181;1125;46550
1193;1125;1955
1195;1125;1827
1101;1125;21883
1104;1125;56763
1132;1125;20517
1150;1125;17555
1152;1125;10687
1169;1125;5684
1176;1125;63270
1198;1125;17241
1105;1125;12992
1108;1125;10042
1110;1125;10527
1130;1125;1942
1144;1125;2860
1164;1125;5332
1199;1125;492
1177;1125;164
1114;1132;1690
1115;1132;5615
1117;1132;2053
1120;1132;5486
1124;1132;4094
1129;1132;1765
1134;1132;2864
1138;1132;5477
1142;1132;1532
1146;1132;5000
1154;1132;3469
1161;1132;3418
1166;1132;5417
1168;1132;7654
1128;1132;3568
1170;1132;3013
1178;1132;2185
1145;1132;2060
1186;1132;903
1187;1132;1576
111;1132;55
211;1132;1971
1119;1132;2777
1127;1132;1002
1141;1132;3071
1147;1132;962
1149;1132;1418
1158;1132;1662
1140;1132;1686
1179;1132;77
1182;1132;1214
1126;1132;559
1183;1132;433
1185;1132;210
1191;1132;142
1190;1132;586
1196;1132;1545
1103;1132;7195
1107;1132;2763
1112;1132;1116
1118;1132;3184
1160;1132;3836
1180;1132;11657
1188;1132;1809
1189;1132;4787
1192;1132;14766
1194;1132;4500
1197;1132;4482
1133;1132;11170
1122;1132;7735
1153;1132;4924
1156;1132;5295
1157;1132;8304
1136;1132;3971
1163;1132;8147
1173;1132;3074
1137;1132;4647
1165;1132;10805
171;1132;377
271;1132;47
371;1132;8174
1175;1132;9014
1184;1132;915
1181;1132;3402
1193;1132;1522
1195;1132;2860
1101;1132;127970
1104;1132;37330
1125;1132;14590
1150;1132;86129
1152;1132;22371
1169;1132;25230
1176;1132;8662
1198;1132;4583
1105;1132;9171
1108;1132;6519
1110;1132;5556
1130;1132;2404
1144;1132;2836
1164;1132;3874
1199;1132;381
1177;1132;107
1114;1150;1170
1115;1150;3755
1117;1150;1826
1120;1150;4931
1124;1150;2495
1129;1150;1542
1134;1150;2206
1138;1150;2950
1142;1150;1257
1146;1150;5452
1154;1150;1804
1161;1150;2587
1166;1150;3797
1168;1150;4470
1128;1150;3044
1170;1150;2521
1178;1150;2519
1145;1150;3302
1186;1150;684
1187;1150;1283
111;1150;40
211;1150;2007
1119;1150;2300
1127;1150;1219
1141;1150;3425
1147;1150;1038
1149;1150;1063
1158;1150;1391
1140;1150;2620
1179;1150;104
1182;1150;1269
1126;1150;449
1183;1150;563
1185;1150;253
1191;1150;134
1190;1150;860
1196;1150;1037
1103;1150;6819
1107;1150;2928
1112;1150;858
1118;1150;2523
1160;1150;5014
1180;1150;6024
1188;1150;2255
1189;1150;2898
1192;1150;6112
1194;1150;2841
1197;1150;2374
1133;1150;7485
1122;1150;5784
1153;1150;4716
1156;1150;5127
1157;1150;6595
1136;1150;3709
1163;1150;10846
1173;1150;2630
1137;1150;4952
1165;1150;9948
171;1150;197
271;1150;114
371;1150;9848
1175;1150;8373
1184;1150;1338
1181;1150;5952
1193;1150;2056
1195;1150;2082
1101;1150;101427
1104;1150;27895
1125;1150;17785
1132;1150;64386
1152;1150;25078
1169;1150;27770
1176;1150;10461
1198;1150;7729
1105;1150;13601
1108;1150;8464
1110;1150;6681
1130;1150;3033
1144;1150;3238
1164;1150;5030
1199;1150;378
1177;1150;215
1114;1152;951
1115;1152;3172
1117;1152;1352
1120;1152;2900
1124;1152;1680
1129;1152;951
1134;1152;1825
1138;1152;1935
1142;1152;793
1146;1152;2900
1154;1152;1584
1161;1152;1666
1166;1152;2110
1168;1152;2428
1128;1152;1992
1170;1152;1642
1178;1152;1850
1145;1152;2405
1186;1152;598
1187;1152;1370
111;1152;56
211;1152;1321
1119;1152;1500
1127;1152;897
1141;1152;2073
1147;1152;729
1149;1152;895
1158;1152;1112
1140;1152;1640
1179;1152;67
1182;1152;869
1126;1152;136
1183;1152;380
1185;1152;194
1191;1152;80
1190;1152;473
1196;1152;1292
1103;1152;4726
1107;1152;1986
1112;1152;694
1118;1152;3055
1160;1152;2459
1180;1152;5479
1188;1152;938
1189;1152;1582
1192;1152;5181
1194;1152;2140
1197;1152;2191
1133;1152;5640
1122;1152;4688
1153;1152;3911
1156;1152;2865
1157;1152;6806
1136;1152;2872
1163;1152;6088
1173;1152;2101
1137;1152;6627
1165;1152;9878
171;1152;437
271;1152;297
371;1152;32254
1175;1152;7424
1184;1152;150
1181;1152;2120
1193;1152;638
1195;1152;494
1101;1152;15710
1104;1152;10758
1125;1152;7669
1132;1152;14262
1150;1152;36572
1169;1152;5970
1176;1152;5318
1198;1152;4314
1105;1152;7142
1108;1152;4792
1110;1152;3939
1130;1152;1541
1144;1152;1804
1164;1152;2861
1199;1152;209
1177;1152;244
1114;1169;622
1115;1169;1479
1117;1169;787
1120;1169;1624
1124;1169;1337
1129;1169;610
1134;1169;998
1138;1169;1289
1142;1169;530
1146;1169;1906
1154;1169;682
1161;1169;931
1166;1169;1265
1168;1169;1950
1128;1169;1142
1170;1169;1021
1178;1169;971
1145;1169;1233
1186;1169;336
1187;1169;577
111;1169;15
211;1169;987
1119;1169;952
1127;1169;411
1141;1169;972
1147;1169;385
1149;1169;426
1158;1169;686
1140;1169;727
1179;1169;25
1182;1169;651
1126;1169;214
1183;1169;206
1185;1169;78
1191;1169;35
1190;1169;241
1196;1169;1127
1103;1169;3544
1107;1169;1424
1112;1169;297
1118;1169;1281
1160;1169;2829
1180;1169;6677
1188;1169;723
1189;1169;1783
1192;1169;3163
1194;1169;2303
1197;1169;3877
1133;1169;3716
1122;1169;3583
1153;1169;2551
1156;1169;1423
1157;1169;4142
1136;1169;2453
1163;1169;3498
1173;1169;1214
1137;1169;2342
1165;1169;5605
171;1169;100
271;1169;24
371;1169;5611
1175;1169;4276
1184;1169;290
1181;1169;3241
1193;1169;795
1195;1169;1472
1101;1169;24308
1104;1169;13550
1125;1169;6223
1132;1169;47936
1150;1169;26070
1152;1169;8909
1176;1169;4883
1198;1169;1996
1105;1169;3188
1108;1169;2769
1110;1169;2395
1130;1169;630
1144;1169;931
1164;1169;1702
1199;1169;142
1177;1169;50
1114;1176;593
1115;1176;1505
1117;1176;607
1120;1176;3899
1124;1176;855
1129;1176;460
1134;1176;606
1138;1176;1663
1142;1176;544
1146;1176;1627
1154;1176;943
1161;1176;700
1166;1176;1059
1168;1176;1832
1128;1176;744
1170;1176;895
1178;1176;1139
1145;1176;836
1186;1176;293
1187;1176;372
111;1176;9
211;1176;513
1119;1176;603
1127;1176;472
1141;1176;724
1147;1176;208
1149;1176;262
1158;1176;302
1140;1176;543
1179;1176;75
1182;1176;1367
1126;1176;1251
1183;1176;189
1185;1176;90
1191;1176;45
1190;1176;294
1196;1176;435
1103;1176;2297
1107;1176;1481
1112;1176;263
1118;1176;921
1160;1176;1673
1180;1176;4213
1188;1176;544
1189;1176;1037
1192;1176;2539
1194;1176;1178
1197;1176;920
1133;1176;1892
1122;1176;2216
1153;1176;1379
1156;1176;1477
1157;1176;2546
1136;1176;1982
1163;1176;1416
1173;1176;1060
1137;1176;1247
1165;1176;3342
171;1176;82
271;1176;73
371;1176;1583
1175;1176;2817
1184;1176;234
1181;1176;19176
1193;1176;587
1195;1176;495
1101;1176;5438
1104;1176;7954
1125;1176;17723
1132;1176;5206
1150;1176;4872
1152;1176;4073
1169;1176;1890
1198;1176;2684
1105;1176;3949
1108;1176;4262
1110;1176;7688
1130;1176;441
1144;1176;722
1164;1176;1255
1199;1176;281
1177;1176;65
1114;1198;786
1115;1198;1273
1117;1198;659
1120;1198;1457
1124;1198;874
1129;1198;438
1134;1198;599
1138;1198;1410
1142;1198;366
1146;1198;1385
1154;1198;535
1161;1198;598
1166;1198;646
1168;1198;709
1128;1198;824
1170;1198;1642
1178;1198;956
1145;1198;954
1186;1198;284
1187;1198;421
111;1198;32
211;1198;624
1119;1198;538
1127;1198;562
1141;1198;906
1147;1198;333
1149;1198;378
1158;1198;434
1140;1198;860
1179;1198;142
1182;1198;908
1126;1198;616
1183;1198;413
1185;1198;165
1191;1198;444
1190;1198;730
1196;1198;1940
1103;1198;5453
1107;1198;2050
1112;1198;347
1118;1198;1625
1160;1198;3416
1180;1198;5523
1188;1198;1748
1189;1198;1835
1192;1198;3109
1194;1198;1128
1197;1198;1510
1133;1198;1896
1122;1198;2515
1153;1198;1794
1156;1198;771
1157;1198;2582
1136;1198;1774
1163;1198;1054
1173;1198;819
1137;1198;1185
1165;1198;4320
171;1198;22
271;1198;17
371;1198;1021
1175;1198;5733
1184;1198;137
1181;1198;9703
1193;1198;1224
1195;1198;706
1101;1198;5061
1104;1198;6547
1125;1198;24953
1132;1198;8294
1150;1198;4692
1152;1198;3616
1169;1198;1279
1176;1198;12170
1105;1198;2991
1108;1198;4204
1110;1198;6344
1130;1198;376
1144;1198;1213
1164;1198;1013
1199;1198;1262
1177;1198;99
1114;1105;2510
1115;1105;9675
1117;1105;2128
1120;1105;7831
1124;1105;3358
1129;1105;1646
1134;1105;2189
1138;1105;7495
1142;1105;1807
1146;1105;5691
1154;1105;4171
1161;1105;3422
1166;1105;3326
1168;1105;5219
1128;1105;2756
1170;1105;2987
1178;1105;3732
1145;1105;3217
1186;1105;763
1187;1105;1152
111;1105;32
211;1105;2264
1119;1105;2001
1127;1105;1967
1141;1105;2542
1147;1105;1169
1149;1105;1215
1158;1105;1155
1140;1105;2950
1179;1105;177
1182;1105;2729
1126;1105;314
1183;1105;1243
1185;1105;373
1191;1105;127
1190;1105;1268
1196;1105;1938
1103;1105;15741
1107;1105;4429
1112;1105;2626
1118;1105;3982
1160;1105;6587
1180;1105;7564
1188;1105;1910
1189;1105;4236
1192;1105;6593
1194;1105;3254
1197;1105;2995
1133;1105;6244
1122;1105;6407
1153;1105;4900
1156;1105;8296
1157;1105;7673
1136;1105;6325
1163;1105;5187
1173;1105;4630
1137;1105;3472
1165;1105;11444
171;1105;60
271;1105;23
371;1105;4301
1175;1105;8894
1184;1105;288
1181;1105;7353
1193;1105;1018
1195;1105;748
1101;1105;20079
1104;1105;20430
1125;1105;17395
1132;1105;15844
1150;1105;13867
1152;1105;9926
1169;1105;3677
1176;1105;25145
1198;1105;5309
1108;1105;47209
1110;1105;39747
1130;1105;9972
1144;1105;7066
1164;1105;22648
1199;1105;2654
1177;1105;487
1114;1108;1850
1115;1108;5281
1117;1108;1640
1120;1108;6767
1124;1108;2251
1129;1108;1070
1134;1108;1541
1138;1108;4037
1142;1108;1280
1146;1108;4063
1154;1108;2273
1161;1108;2304
1166;1108;2063
1168;1108;4166
1128;1108;2010
1170;1108;2103
1178;1108;1924
1145;1108;2132
1186;1108;623
1187;1108;830
111;1108;55
211;1108;1733
1119;1108;1642
1127;1108;1246
1141;1108;1865
1147;1108;638
1149;1108;937
1158;1108;979
1140;1108;1706
1179;1108;98
1182;1108;1960
1126;1108;315
1183;1108;438
1185;1108;173
1191;1108;108
1190;1108;739
1196;1108;989
1103;1108;7698
1107;1108;2702
1112;1108;1400
1118;1108;2627
1160;1108;4141
1180;1108;5451
1188;1108;1273
1189;1108;3653
1192;1108;4683
1194;1108;2190
1197;1108;2130
1133;1108;5264
1122;1108;7301
1153;1108;3440
1156;1108;4875
1157;1108;5063
1136;1108;5278
1163;1108;3826
1173;1108;2920
1137;1108;2340
1165;1108;7404
171;1108;83
271;1108;38
371;1108;2975
1175;1108;5508
1184;1108;285
1181;1108;6353
1193;1108;744
1195;1108;447
1101;1108;15409
1104;1108;17583
1125;1108;13493
1132;1108;11171
1150;1108;10395
1152;1108;7232
1169;1108;2977
1176;1108;27344
1198;1108;6116
1105;1108;56607
1110;1108;66378
1130;1108;6481
1144;1108;6520
1164;1108;22328
1199;1108;18986
1177;1108;569
1114;1110;1266
1115;1110;5335
1117;1110;771
1120;1110;5011
1124;1110;939
1129;1110;806
1134;1110;725
1138;1110;4009
1142;1110;732
1146;1110;1773
1154;1110;1050
1161;1110;1694
1166;1110;1047
1168;1110;3838
1128;1110;927
1170;1110;1372
1178;1110;727
1145;1110;843
1186;1110;447
1187;1110;537
111;1110;21
211;1110;7178
1119;1110;1126
1127;1110;593
1141;1110;759
1147;1110;400
1149;1110;362
1158;1110;634
1140;1110;774
1179;1110;81
1182;1110;1363
1126;1110;174
1183;1110;202
1185;1110;126
1191;1110;63
1190;1110;381
1196;1110;535
1103;1110;3504
1107;1110;1324
1112;1110;424
1118;1110;1366
1160;1110;2005
1180;1110;3938
1188;1110;568
1189;1110;1526
1192;1110;2564
1194;1110;1124
1197;1110;990
1133;1110;2184
1122;1110;3108
1153;1110;1677
1156;1110;1750
1157;1110;2816
1136;1110;1769
1163;1110;1641
1173;1110;1110
1137;1110;1201
1165;1110;4695
171;1110;38
271;1110;17
371;1110;1570
1175;1110;3130
1184;1110;84
1181;1110;4155
1193;1110;553
1195;1110;279
1101;1110;5868
1104;1110;6626
1125;1110;8067
1132;1110;4844
1150;1110;4348
1152;1110;3442
1169;1110;1437
1176;1110;23364
1198;1110;4741
1105;1110;14066
1108;1110;20468
1130;1110;2124
1144;1110;1968
1164;1110;5947
1199;1110;3000
1177;1110;145
1114;1130;580
1115;1130;1569
1117;1130;774
1120;1130;1869
1124;1130;928
1129;1130;605
1134;1130;463
1138;1130;1058
1142;1130;490
1146;1130;1779
1154;1130;565
1161;1130;644
1166;1130;717
1168;1130;1245
1128;1130;895
1170;1130;896
1178;1130;710
1145;1130;999
1186;1130;223
1187;1130;329
111;1130;5
211;1130;620
1119;1130;464
1127;1130;1015
1141;1130;891
1147;1130;328
1149;1130;292
1158;1130;346
1140;1130;1504
1179;1130;65
1182;1130;670
1126;1130;50
1183;1130;275
1185;1130;98
1191;1130;66
1190;1130;390
1196;1130;622
1103;1130;4983
1107;1130;1922
1112;1130;884
1118;1130;1115
1160;1130;3040
1180;1130;2171
1188;1130;417
1189;1130;850
1192;1130;1712
1194;1130;970
1197;1130;1357
1133;1130;1574
1122;1130;2422
1153;1130;1144
1156;1130;1608
1157;1130;2236
1136;1130;2296
1163;1130;1404
1173;1130;922
1137;1130;682
1165;1130;2785
171;1130;10
271;1130;9
371;1130;872
1175;1130;2047
1184;1130;35
1181;1130;1240
1193;1130;143
1195;1130;86
1101;1130;3603
1104;1130;3691
1125;1130;3305
1132;1130;3616
1150;1130;4331
1152;1130;2489
1169;1130;864
1176;1130;2439
1198;1130;648
1105;1130;11510
1108;1130;9244
1110;1130;4866
1144;1130;1025
1164;1130;2231
1199;1130;405
1177;1130;145
1114;1144;348
1115;1144;716
1117;1144;377
1120;1144;687
1124;1144;556
1129;1144;231
1134;1144;319
1138;1144;568
1142;1144;279
1146;1144;790
1154;1144;307
1161;1144;373
1166;1144;388
1168;1144;426
1128;1144;428
1170;1144;1297
1178;1144;322
1145;1144;548
1186;1144;109
1187;1144;176
111;1144;1
211;1144;313
1119;1144;311
1127;1144;363
1141;1144;439
1147;1144;128
1149;1144;172
1158;1144;183
1140;1144;416
1179;1144;43
1182;1144;240
1126;1144;462
1183;1144;182
1185;1144;41
1191;1144;34
1190;1144;382
1196;1144;447
1103;1144;3029
1107;1144;1053
1112;1144;201
1118;1144;687
1160;1144;1865
1180;1144;1257
1188;1144;233
1189;1144;261
1192;1144;652
1194;1144;331
1197;1144;307
1133;1144;711
1122;1144;1007
1153;1144;747
1156;1144;331
1157;1144;1080
1136;1144;772
1163;1144;566
1173;1144;335
1137;1144;444
1165;1144;1940
171;1144;5
271;1144;3
371;1144;382
1175;1144;1886
1184;1144;11
1181;1144;1090
1193;1144;88
1195;1144;65
1101;1144;2286
1104;1144;1573
1125;1144;2383
1132;1144;2668
1150;1144;1851
1152;1144;1103
1169;1144;429
1176;1144;1659
1198;1144;1583
1105;1144;3226
1108;1144;4103
1110;1144;1915
1130;1144;444
1164;1144;826
1199;1144;169
1177;1144;718
1114;1164;1020
1115;1164;3584
1117;1164;925
1120;1164;2079
1124;1164;1096
1129;1164;1009
1134;1164;876
1138;1164;1921
1142;1164;659
1146;1164;2072
1154;1164;1546
1161;1164;1350
1166;1164;1018
1168;1164;1782
1128;1164;947
1170;1164;1174
1178;1164;781
1145;1164;1057
1186;1164;255
1187;1164;329
111;1164;5
211;1164;549
1119;1164;662
1127;1164;614
1141;1164;816
1147;1164;304
1149;1164;408
1158;1164;352
1140;1164;709
1179;1164;59
1182;1164;746
1126;1164;78
