origin;destination;migrants
1180;1193;26
1188;1193;9
1189;1193;4
1192;1193;22
1194;1193;14
1197;1193;16
1133;1193;55
1122;1193;12
1153;1193;22
1156;1193;15
1157;1193;30
1136;1193;20
1163;1193;37
1173;1193;12
1137;1193;13
1165;1193;70
371;1193;34
1175;1193;49
1184;1193;19
1181;1193;233
1195;1193;382
1101;1193;212
1104;1193;1555
1125;1193;356
1132;1193;210
1150;1193;265
1152;1193;81
1169;1193;93
1176;1193;143
1198;1193;64
1105;1193;129
1108;1193;87
1110;1193;46
1130;1193;20
1144;1193;35
1164;1193;25
1199;1193;37
1177;1193;5
1114;1195;69
1115;1195;85
1117;1195;65
1120;1195;71
1124;1195;92
1129;1195;32
1134;1195;24
1138;1195;24
1142;1195;33
1146;1195;235
1154;1195;37
1161;1195;41
1166;1195;33
1168;1195;40
1128;1195;54
1170;1195;77
1178;1195;52
1145;1195;403
1186;1195;20
1187;1195;85
111;1195;9
211;1195;116
1119;1195;32
1127;1195;52
1141;1195;108
1147;1195;126
1149;1195;60
1158;1195;41
1140;1195;170
1179;1195;8
1182;1195;87
1126;1195;10
1183;1195;23
1185;1195;73
1191;1195;12
1190;1195;30
1196;1195;133
1103;1195;235
1107;1195;120
1112;1195;48
1118;1195;111
1160;1195;180
1180;1195;192
1188;1195;25
1189;1195;67
1192;1195;158
1194;1195;136
1197;1195;44
1133;1195;85
1122;1195;36
1153;1195;102
1156;1195;54
1157;1195;242
1136;1195;112
1163;1195;77
1173;1195;89
1137;1195;136
1165;1195;433
171;1195;44
271;1195;24
371;1195;466
1175;1195;315
1184;1195;61
1181;1195;747
1193;1195;4835
1101;1195;994
1104;1195;30223
1125;1195;2400
1132;1195;2602
1150;1195;1153
1152;1195;503
1169;1195;759
1176;1195;676
1198;1195;1200
1105;1195;1009
1108;1195;567
1110;1195;533
1130;1195;272
1144;1195;638
1164;1195;502
1199;1195;56
1177;1195;88
1114;1101;177
1115;1101;181
1117;1101;222
1120;1101;358
1124;1101;175
1129;1101;227
1134;1101;167
1138;1101;110
1142;1101;77
1146;1101;832
1154;1101;169
1161;1101;281
1166;1101;189
1168;1101;182
1128;1101;222
1170;1101;302
1178;1101;269
1145;1101;1028
1186;1101;88
1187;1101;534
111;1101;5
211;1101;345
1119;1101;202
1127;1101;267
1141;1101;444
1147;1101;794
1149;1101;145
1158;1101;150
1140;1101;704
1179;1101;44
1182;1101;306
1126;1101;30
1183;1101;162
1185;1101;19
1191;1101;60
1190;1101;120
1196;1101;476
1103;1101;1206
1107;1101;832
1112;1101;200
1118;1101;384
1160;1101;694
1180;1101;444
1188;1101;135
1189;1101;114
1192;1101;433
1194;1101;179
1197;1101;148
1133;1101;326
1122;1101;397
1153;1101;515
1156;1101;211
1157;1101;877
1136;1101;448
1163;1101;563
1173;1101;302
1137;1101;372
1165;1101;1469
171;1101;206
271;1101;130
371;1101;2962
1175;1101;1015
1184;1101;5631
1181;1101;1217
1193;1101;662
1195;1101;376
1104;1101;6694
1125;1101;4311
1132;1101;13889
1150;1101;12852
1152;1101;2751
1169;1101;3306
1176;1101;2529
1198;1101;3861
1105;1101;3964
1108;1101;2269
1110;1101;1634
1130;1101;1117
1144;1101;2986
1164;1101;1695
1199;1101;92
1177;1101;465
1114;1104;1887
1115;1104;602
1117;1104;453
1120;1104;876
1124;1104;939
1129;1104;433
1134;1104;257
1138;1104;331
1142;1104;258
1146;1104;1201
1154;1104;197
1161;1104;349
1166;1104;541
1168;1104;374
1128;1104;501
1170;1104;569
1178;1104;410
1145;1104;1360
1186;1104;248
1187;1104;390
111;1104;73
211;1104;655
1119;1104;340
1127;1104;404
1141;1104;744
1147;1104;751
1149;1104;193
1158;1104;344
1140;1104;1236
1179;1104;137
1182;1104;1181
1126;1104;225
1183;1104;303
1185;1104;121
1191;1104;178
1190;1104;765
1196;1104;849
1103;1104;2556
1107;1104;1637
1112;1104;414
1118;1104;861
1160;1104;2068
1180;1104;1560
1188;1104;443
1189;1104;378
1192;1104;1178
1194;1104;703
1197;1104;952
1133;1104;876
1122;1104;1167
1153;1104;787
1156;1104;447
1157;1104;1792
1136;1104;1061
1163;1104;1024
1173;1104;493
1137;1104;690
1165;1104;2401
171;1104;33
271;1104;84
371;1104;1872
1175;1104;2171
1184;1104;79
1181;1104;3097
1193;1104;11845
1195;1104;18115
1101;1104;5150
1125;1104;18837
1132;1104;9659
1150;1104;4884
1152;1104;2599
1169;1104;2433
1176;1104;4443
1198;1104;4268
1105;1104;4651
1108;1104;2925
1110;1104;2409
1130;1104;1055
1144;1104;7025
1164;1104;2635
1199;1104;146
1177;1104;291
1114;1125;356
1115;1125;554
1117;1125;205
1120;1125;475
1124;1125;864
1129;1125;335
1134;1125;189
1138;1125;238
1142;1125;104
1146;1125;907
1154;1125;123
1161;1125;235
1166;1125;355
1168;1125;353
1128;1125;517
1170;1125;353
1178;1125;258
1145;1125;895
1186;1125;160
1187;1125;251
111;1125;61
211;1125;413
1119;1125;275
1127;1125;247
1141;1125;581
1147;1125;348
1149;1125;173
1158;1125;216
1140;1125;693
1179;1125;35
1182;1125;371
1126;1125;1400
1183;1125;294
1185;1125;264
1191;1125;66
1190;1125;234
1196;1125;418
1103;1125;1191
1107;1125;741
1112;1125;141
1118;1125;399
1160;1125;793
1180;1125;595
1188;1125;295
1189;1125;199
1192;1125;463
1194;1125;265
1197;1125;203
1133;1125;438
1122;1125;494
1153;1125;448
1156;1125;274
1157;1125;1409
1136;1125;540
1163;1125;529
1173;1125;277
1137;1125;480
1165;1125;1166
171;1125;25
271;1125;51
371;1125;967
1175;1125;1328
1184;1125;74
1181;1125;15645
1193;1125;820
1195;1125;547
1101;1125;2510
1104;1125;11643
1132;1125;2256
1150;1125;2270
1152;1125;1335
1169;1125;873
1176;1125;13918
1198;1125;9221
1105;1125;3901
1108;1125;2826
1110;1125;1942
1130;1125;920
1144;1125;2609
1164;1125;1530
1199;1125;156
1177;1125;406
1114;1132;121
1115;1132;369
1117;1132;271
1120;1132;366
1124;1132;225
1129;1132;104
1134;1132;131
1138;1132;156
1142;1132;120
1146;1132;595
1154;1132;206
1161;1132;177
1166;1132;282
1168;1132;208
1128;1132;220
1170;1132;296
1178;1132;140
1145;1132;998
1186;1132;64
1187;1132;535
111;1132;24
211;1132;344
1119;1132;124
1127;1132;192
1141;1132;484
1147;1132;478
1149;1132;76
1158;1132;201
1140;1132;551
1179;1132;32
1182;1132;247
1126;1132;294
1183;1132;170
1185;1132;28
1191;1132;81
1190;1132;165
1196;1132;711
1103;1132;1661
1107;1132;665
1112;1132;236
1118;1132;431
1160;1132;734
1180;1132;709
1188;1132;64
1189;1132;172
1192;1132;802
1194;1132;363
1197;1132;214
1133;1132;439
1122;1132;391
1153;1132;497
1156;1132;302
1157;1132;849
1136;1132;574
1163;1132;499
1173;1132;230
1137;1132;571
1165;1132;1423
171;1132;145
271;1132;92
371;1132;2021
1175;1132;1005
1184;1132;302
1181;1132;1205
1193;1132;819
1195;1132;1183
1101;1132;15226
1104;1132;9061
1125;1132;3552
1150;1132;13147
1152;1132;3081
1169;1132;5697
1176;1132;1750
1198;1132;4017
1105;1132;3331
1108;1132;2038
1110;1132;1260
1130;1132;890
1144;1132;2399
1164;1132;1187
1199;1132;40
1177;1132;376
1114;1150;237
1115;1150;343
1117;1150;256
1120;1150;617
1124;1150;208
1129;1150;200
1134;1150;214
1138;1150;176
1142;1150;128
1146;1150;1046
1154;1150;124
1161;1150;251
1166;1150;310
1168;1150;247
1128;1150;313
1170;1150;350
1178;1150;217
1145;1150;1511
1186;1150;69
1187;1150;383
111;1150;20
211;1150;295
1119;1150;228
1127;1150;279
1141;1150;546
1147;1150;686
1149;1150;116
1158;1150;172
1140;1150;847
1179;1150;60
1182;1150;282
1126;1150;152
1183;1150;170
1185;1150;65
1191;1150;105
1190;1150;305
1196;1150;463
1103;1150;1571
1107;1150;721
1112;1150;237
1118;1150;628
1160;1150;994
1180;1150;750
1188;1150;159
1189;1150;100
1192;1150;688
1194;1150;251
1197;1150;193
1133;1150;438
1122;1150;439
1153;1150;573
1156;1150;509
1157;1150;1014
1136;1150;642
1163;1150;788
1173;1150;427
1137;1150;870
1165;1150;1975
171;1150;314
271;1150;205
371;1150;4306
1175;1150;1518
1184;1150;656
1181;1150;2742
1193;1150;1446
1195;1150;1420
1101;1150;18731
1104;1150;8669
1125;1150;7136
1132;1150;18734
1152;1150;6816
1169;1150;6061
1176;1150;3122
1198;1150;7002
1105;1150;4037
1108;1150;3062
1110;1150;2032
1130;1150;1659
1144;1150;2667
1164;1150;2098
1199;1150;76
1177;1150;467
1114;1152;150
1115;1152;210
1117;1152;249
1120;1152;272
1124;1152;124
1129;1152;112
1134;1152;111
1138;1152;127
1142;1152;136
1146;1152;530
1154;1152;128
1161;1152;194
1166;1152;144
1168;1152;112
1128;1152;279
1170;1152;151
1178;1152;180
1145;1152;990
1186;1152;56
1187;1152;483
111;1152;23
211;1152;267
1119;1152;124
1127;1152;203
1141;1152;346
1147;1152;407
1149;1152;104
1158;1152;155
1140;1152;565
1179;1152;20
1182;1152;190
1126;1152;55
1183;1152;68
1185;1152;76
1191;1152;40
1190;1152;147
1196;1152;701
1103;1152;1199
1107;1152;684
1112;1152;187
1118;1152;498
1160;1152;529
1180;1152;460
1188;1152;77
1189;1152;55
1192;1152;531
1194;1152;230
1197;1152;152
1133;1152;302
1122;1152;411
1153;1152;485
1156;1152;201
1157;1152;1057
1136;1152;451
1163;1152;478
1173;1152;263
1137;1152;1657
1165;1152;2320
171;1152;586
271;1152;522
371;1152;10181
1175;1152;1448
1184;1152;28
1181;1152;687
1193;1152;371
1195;1152;271
1101;1152;2958
1104;1152;3604
1125;1152;2395
1132;1152;3522
1150;1152;8438
1169;1152;2437
1176;1152;1460
1198;1152;2865
1105;1152;2776
1108;1152;1804
1110;1152;1197
1130;1152;1061
1144;1152;1487
1164;1152;1072
1199;1152;16
1177;1152;621
1114;1169;58
1115;1169;99
1117;1169;113
1120;1169;107
1124;1169;121
1129;1169;94
1134;1169;56
1138;1169;89
1142;1169;50
1146;1169;385
1154;1169;34
1161;1169;72
1166;1169;114
1168;1169;197
1128;1169;88
1170;1169;148
1178;1169;88
1145;1169;590
1186;1169;15
1187;1169;107
111;1169;15
211;1169;145
1119;1169;98
1127;1169;80
1141;1169;227
1147;1169;265
1149;1169;38
1158;1169;45
1140;1169;228
1179;1169;16
1182;1169;256
1126;1169;117
1183;1169;52
1185;1169;24
1191;1169;23
1190;1169;65
1196;1169;488
1103;1169;831
1107;1169;297
1112;1169;77
1118;1169;280
1160;1169;340
1180;1169;972
1188;1169;31
1189;1169;123
1192;1169;437
1194;1169;137
1197;1169;270
1133;1169;235
1122;1169;253
1153;1169;413
1156;1169;138
1157;1169;409
1136;1169;395
1163;1169;430
1173;1169;149
1137;1169;357
1165;1169;932
171;1169;137
271;1169;49
371;1169;2735
1175;1169;742
1184;1169;170
1181;1169;1721
1193;1169;577
1195;1169;1001
1101;1169;4280
1104;1169;3568
1125;1169;2040
1132;1169;16136
1150;1169;5450
1152;1169;2658
1176;1169;1710
1198;1169;1155
1105;1169;1149
1108;1169;744
1110;1169;391
1130;1169;298
1144;1169;448
1164;1169;387
1199;1169;31
1177;1169;75
1114;1176;94
1115;1176;130
1117;1176;191
1120;1176;269
1124;1176;93
1129;1176;88
1134;1176;115
1138;1176;121
1142;1176;92
1146;1176;354
1154;1176;70
1161;1176;213
1166;1176;182
1168;1176;200
1128;1176;131
1170;1176;155
1178;1176;186
1145;1176;504
1186;1176;37
1187;1176;68
111;1176;5
211;1176;101
1119;1176;116
1127;1176;246
1141;1176;240
1147;1176;152
1149;1176;36
1158;1176;66
1140;1176;301
1179;1176;24
1182;1176;514
1126;1176;74
1183;1176;43
1185;1176;59
1191;1176;4
1190;1176;77
1196;1176;178
1103;1176;478
1107;1176;258
1112;1176;69
1118;1176;253
1160;1176;413
1180;1176;197
1188;1176;89
1189;1176;77
1192;1176;122
1194;1176;180
1197;1176;87
1133;1176;225
1122;1176;220
1153;1176;275
1156;1176;156
1157;1176;325
1136;1176;318
1163;1176;366
1173;1176;259
1137;1176;156
1165;1176;528
171;1176;72
271;1176;24
371;1176;389
1175;1176;479
1184;1176;27
1181;1176;6770
1193;1176;199
1195;1176;45
1101;1176;569
1104;1176;1370
1125;1176;5217
1132;1176;497
1150;1176;737
1152;1176;499
1169;1176;405
1198;1176;1991
1105;1176;1876
1108;1176;1793
1110;1176;2844
1130;1176;244
1144;1176;504
1164;1176;519
1199;1176;98
1177;1176;144
1114;1198;120
1115;1198;104
1117;1198;137
1120;1198;139
1124;1198;123
1129;1198;55
1134;1198;32
1138;1198;225
1142;1198;35
1146;1198;261
1154;1198;42
1161;1198;111
1166;1198;97
1168;1198;53
1128;1198;130
1170;1198;138
1178;1198;84
1145;1198;496
1186;1198;26
1187;1198;47
111;1198;1
211;1198;85
1119;1198;47
1127;1198;119
1141;1198;155
1147;1198;88
1149;1198;60
1158;1198;115
1140;1198;421
1179;1198;76
1182;1198;333
1126;1198;267
1183;1198;80
1185;1198;47
1191;1198;184
1190;1198;158
1196;1198;395
1103;1198;844
1107;1198;516
1112;1198;61
1118;1198;236
1160;1198;674
1180;1198;676
1188;1198;199
1189;1198;698
1192;1198;421
1194;1198;82
1197;1198;269
1133;1198;257
1122;1198;286
1153;1198;332
1156;1198;125
1157;1198;310
1136;1198;246
1163;1198;166
1173;1198;147
1137;1198;207
1165;1198;619
171;1198;4
271;1198;2
371;1198;242
1175;1198;1005
1184;1198;8
1181;1198;2907
1193;1198;176
1195;1198;200
1101;1198;822
1104;1198;1336
1125;1198;4165
1132;1198;1134
1150;1198;1228
1152;1198;721
1169;1198;422
1176;1198;2363
1105;1198;798
1108;1198;1383
1110;1198;1811
1130;1198;114
1144;1198;635
1164;1198;200
1199;1198;133
1177;1198;176
1114;1105;139
1115;1105;502
1117;1105;189
1120;1105;604
1124;1105;285
1129;1105;110
1134;1105;180
1138;1105;333
1142;1105;141
1146;1105;800
1154;1105;171
1161;1105;352
1166;1105;393
1168;1105;392
1128;1105;311
1170;1105;271
1178;1105;302
1145;1105;834
1186;1105;55
1187;1105;194
111;1105;8
211;1105;167
1119;1105;237
1127;1105;653
1141;1105;594
1147;1105;450
1149;1105;111
1158;1105;178
1140;1105;1396
1179;1105;17
1182;1105;380
1126;1105;52
1183;1105;212
1185;1105;51
1191;1105;63
1190;1105;236
1196;1105;437
1103;1105;1934
1107;1105;641
1112;1105;212
1118;1105;526
1160;1105;836
1180;1105;758
1188;1105;140
1189;1105;163
1192;1105;542
1194;1105;290
1197;1105;369
1133;1105;348
1122;1105;515
1153;1105;429
1156;1105;383
1157;1105;605
1136;1105;599
1163;1105;683
1173;1105;559
1137;1105;434
1165;1105;1374
171;1105;8
271;1105;14
371;1105;607
1175;1105;1234
1184;1105;34
1181;1105;1401
1193;1105;183
1195;1105;154
1101;1105;1809
1104;1105;3077
1125;1105;3303
1132;1105;1813
1150;1105;1419
1152;1105;1217
1169;1105;551
1176;1105;4165
1198;1105;2239
1108;1105;15448
1110;1105;7187
1130;1105;4958
1144;1105;4784
1164;1105;7957
1199;1105;537
1177;1105;1063
1114;1108;168
1115;1108;321
1117;1108;201
1120;1108;571
1124;1108;209
1129;1108;160
1134;1108;173
1138;1108;170
1142;1108;168
1146;1108;517
1154;1108;145
1161;1108;296
1166;1108;268
1168;1108;542
1128;1108;272
1170;1108;295
1178;1108;283
1145;1108;887
1186;1108;54
1187;1108;140
111;1108;18
211;1108;175
1119;1108;142
1127;1108;288
1141;1108;420
1147;1108;282
1149;1108;148
1158;1108;120
1140;1108;641
1179;1108;34
1182;1108;295
1126;1108;116
1183;1108;124
1185;1108;28
1191;1108;42
1190;1108;231
1196;1108;230
1103;1108;1073
1107;1108;490
1112;1108;181
1118;1108;505
1160;1108;654
1180;1108;437
1188;1108;610
1189;1108;235
1192;1108;301
1194;1108;137
1197;1108;139
1133;1108;323
1122;1108;517
1153;1108;475
1156;1108;348
1157;1108;556
1136;1108;478
1163;1108;647
1173;1108;363
1137;1108;228
1165;1108;815
171;1108;50
271;1108;21
371;1108;423
1175;1108;713
1184;1108;24
1181;1108;1258
1193;1108;100
1195;1108;91
1101;1108;1051
1104;1108;2483
1125;1108;2231
1132;1108;1062
1150;1108;1152
1152;1108;620
1169;1108;480
1176;1108;4712
1198;1108;2827
1105;1108;16335
1110;1108;12668
1130;1108;3792
1144;1108;4113
1164;1108;8614
1199;1108;5135
1177;1108;1012
1114;1110;122
1115;1110;249
1117;1110;84
1120;1110;347
1124;1110;100
1129;1110;100
1134;1110;65
1138;1110;202
1142;1110;33
1146;1110;305
1154;1110;64
1161;1110;106
1166;1110;103
1168;1110;303
1128;1110;119
1170;1110;188
1178;1110;96
1145;1110;422
1186;1110;81
1187;1110;48
111;1110;4
211;1110;236
1119;1110;116
1127;1110;253
1141;1110;178
1147;1110;111
1149;1110;85
1158;1110;57
1140;1110;365
1179;1110;32
1182;1110;143
1126;1110;12
1183;1110;48
1185;1110;20
1191;1110;18
1190;1110;101
1196;1110;182
1103;1110;622
1107;1110;307
1112;1110;73
1118;1110;360
1160;1110;447
1180;1110;411
1188;1110;121
1189;1110;51
1192;1110;319
1194;1110;77
1197;1110;98
1133;1110;150
1122;1110;247
1153;1110;288
1156;1110;88
1157;1110;311
1136;1110;181
1163;1110;307
1173;1110;175
1137;1110;257
1165;1110;677
171;1110;8
271;1110;28
371;1110;308
1175;1110;454
1184;1110;12
1181;1110;927
1193;1110;203
1195;1110;112
1101;1110;623
1104;1110;1329
1125;1110;1525
1132;1110;492
1150;1110;549
1152;1110;342
1169;1110;247
1176;1110;5118
1198;1110;3898
1105;1110;5205
1108;1110;8356
1130;1110;1230
1144;1110;1801
1164;1110;2623
1199;1110;836
1177;1110;426
1114;1130;124
1115;1130;210
1117;1130;149
1120;1130;206
1124;1130;105
1129;1130;175
1134;1130;51
1138;1130;90
1142;1130;56
1146;1130;377
1154;1130;55
1161;1130;88
1166;1130;99
1168;1130;149
1128;1130;133
1170;1130;124
1178;1130;121
1145;1130;359
1186;1130;23
1187;1130;38
111;1130;6
211;1130;132
1119;1130;56
1127;1130;410
1141;1130;329
1147;1130;179
1149;1130;45
1158;1130;71
1140;1130;916
1179;1130;21
1182;1130;138
1126;1130;11
1183;1130;41
1185;1130;18
1191;1130;24
1190;1130;83
1196;1130;117
1103;1130;787
1107;1130;360
1112;1130;154
1118;1130;225
1160;1130;474
1180;1130;201
1188;1130;104
1189;1130;75
1192;1130;169
1194;1130;97
1197;1130;304
1133;1130;152
1122;1130;315
1153;1130;148
1156;1130;102
1157;1130;229
1136;1130;217
1163;1130;249
1173;1130;121
1137;1130;115
1165;1130;311
171;1130;1
271;1130;6
371;1130;142
1175;1130;252
1184;1130;11
1181;1130;175
1193;1130;29
1195;1130;21
1101;1130;431
1104;1130;465
1125;1130;500
1132;1130;342
1150;1130;478
1152;1130;335
1169;1130;152
1176;1130;314
1198;1130;148
1105;1130;3056
1108;1130;1821
1110;1130;822
1144;1130;374
1164;1130;605
1199;1130;84
1177;1130;252
1114;1144;44
1115;1144;57
1117;1144;35
1120;1144;58
1124;1144;42
1129;1144;28
1134;1144;25
1138;1144;39
1142;1144;28
1146;1144;87
1154;1144;33
1161;1144;33
1166;1144;36
1168;1144;19
1128;1144;26
1170;1144;108
1178;1144;32
1145;1144;129
1186;1144;4
1187;1144;23
111;1144;2
211;1144;15
1119;1144;26
1127;1144;51
1141;1144;55
1147;1144;31
1149;1144;22
1158;1144;16
1140;1144;139
1179;1144;5
1182;1144;33
1126;1144;229
1183;1144;19
1185;1144;6
1191;1144;13
1190;1144;78
1196;1144;89
1103;1144;301
1107;1144;121
1112;1144;22
1118;1144;93
1160;1144;200
1180;1144;76
1188;1144;15
1189;1144;16
1192;1144;37
1194;1144;29
1197;1144;39
1133;1144;36
1122;1144;51
1153;1144;71
1156;1144;31
1157;1144;65
1136;1144;69
1163;1144;41
1173;1144;48
1137;1144;44
1165;1144;183
171;1144;3
271;1144;2
371;1144;65
1175;1144;154
1184;1144;2
1181;1144;119
1193;1144;16
1195;1144;5
1101;1144;182
1104;1144;182
1125;1144;247
1132;1144;187
1150;1144;214
1152;1144;177
1169;1144;47
1176;1144;154
1198;1144;871
1105;1144;656
1108;1144;734
1110;1144;285
1130;1144;166
1164;1144;128
1199;1144;22
1177;1144;870
1114;1164;74
1115;1164;131
1117;1164;112
1120;1164;133
1124;1164;77
1129;1164;67
1134;1164;60
1138;1164;73
1142;1164;53
1146;1164;278
1154;1164;84
1161;1164;102
1166;1164;115
1168;1164;101
1128;1164;92
1170;1164;124
1178;1164;61
1145;1164;405
1186;1164;22
1187;1164;15
111;1164;4
211;1164;55
1119;1164;62
1127;1164;113
1141;1164;140
1147;1164;84
1149;1164;42
1158;1164;19
1140;1164;320
1179;1164;26
1182;1164;148
1126;1164;9
1183;1164;46
1185;1164;16
1191;1164;15
1190;1164;104
1196;1164;171
1103;1164;538
1107;1164;204
1112;1164;99
1118;1164;131
1160;1164;276
1180;1164;152
1188;1164;51
1189;1164;66
1192;1164;163
1194;1164;65
1197;1164;93
1133;1164;118
1122;1164;214
1153;1164;170
1156;1164;140
1157;1164;209
1136;1164;153
1163;1164;288
1173;1164;140
1137;1164;159
1165;1164;298
171;1164;4
371;1164;166
1175;1164;281
1184;1164;44
1181;1164;252
1193;1164;51
1195;1164;21
1101;1164;343
1104;1164;505
1125;1164;649
1132;1164;382
1150;1164;446
1152;1164;277
1169;1164;168
1176;1164;440
1198;1164;206
1105;1164;3628
1108;1164;3507
1110;1164;1336
1130;1164;350
1144;1164;286
1199;1164;87
1177;1164;81
1114;1199;48
1115;1199;37
1117;1199;18
1120;1199;41
1124;1199;28
1129;1199;27
1134;1199;13
1138;1199;18
1142;1199;10
1146;1199;75
1154;1199;14
1161;1199;13
1166;1199;40
1168;1199;34
1128;1199;20
1170;1199;32
1178;1199;29
1145;1199;68
1186;1199;4
1187;1199;16
211;1199;24
1119;1199;8
1127;1199;55
1141;1199;39
1147;1199;26
1149;1199;24
1158;1199;13
1140;1199;58
1179;1199;9
1182;1199;41
1126;1199;6
1183;1199;20
1185;1199;1
1191;1199;5
1190;1199;36
1196;1199;34
1103;1199;106
1107;1199;85
1112;1199;15
1118;1199;36
1160;1199;84
1180;1199;61
1188;1199;46
1189;1199;47
1192;1199;66
1194;1199;31
1197;1199;24
1133;1199;29
1122;1199;65
1153;1199;116
1156;1199;41
1157;1199;61
1136;1199;53
1163;1199;93
1173;1199;42
1137;1199;40
1165;1199;132
171;1199;5
371;1199;45
1175;1199;88
1184;1199;2
1181;1199;117
1193;1199;31
1195;1199;15
1101;1199;114
1104;1199;243
1125;1199;322
1132;1199;153
1150;1199;111
1152;1199;99
1169;1199;90
1176;1199;679
1198;1199;492
1105;1199;1605
1108;1199;7486
1110;1199;2390
1130;1199;441
1144;1199;686
1164;1199;790
1177;1199;151
1114;1177;24
1115;1177;31
1117;1177;36
1120;1177;53
1124;1177;40
1129;1177;27
1134;1177;16
1138;1177;58
1142;1177;14
1146;1177;65
1154;1177;11
1161;1177;13
1166;1177;27
1168;1177;14
1128;1177;28
1170;1177;76
1178;1177;10
1145;1177;54
1186;1177;5
1187;1177;12
211;1177;9
1119;1177;28
1127;1177;30
1141;1177;30
1147;1177;9
1149;1177;12
1158;1177;6
1140;1177;60
1179;1177;5
1182;1177;13
1126;1177;2
1183;1177;3
1185;1177;7
1191;1177;1
1190;1177;20
1196;1177;18
1103;1177;156
1107;1177;81
1112;1177;17
1118;1177;41
1160;1177;155
1180;1177;54
1188;1177;17
1189;1177;7
1192;1177;28
1194;1177;9
1197;1177;58
1133;1177;35
1122;1177;37
1153;1177;28
1156;1177;28
1157;1177;36
1136;1177;26
1163;1177;59
1173;1177;32
1137;1177;24
1165;1177;85
171;1177;44
271;1177;6
371;1177;34
1175;1177;23
1184;1177;1
1181;1177;32
1193;1177;7
1195;1177;9
1101;1177;85
1104;1177;68
1125;1177;66
1132;1177;54
1150;1177;68
1152;1177;102
1169;1177;45
1176;1177;34
1198;1177;78
1105;1177;213
1108;1177;196
1110;1177;103
1130;1177;34
1144;1177;1695
1164;1177;22
1199;1177;6
