origin;destination;migrants
1163;1152;13525
1164;1152;2592
1165;1152;10810
1166;1152;3508
1168;1152;3647
1169;1152;5847
1170;1152;2357
171;1152;108
271;1152;38
371;1152;38264
1173;1152;2618
1175;1152;8438
1176;1152;5417
1178;1152;2429
1180;1153;67709
1181;1153;760
1182;1153;1195
1183;1153;356
1185;1153;134
1186;1153;693
1187;1153;1141
1188;1153;1579
1189;1153;14616
1190;1153;379
1192;1153;12135
1193;1153;140
1194;1153;3231
1196;1153;1177
1197;1153;4436
1198;1153;622
1101;1153;4108
1184;1153;43
1103;1153;5014
1179;1153;32
1104;1153;3774
1195;1153;90
1105;1153;2897
1107;1153;2083
1191;1153;15
1108;1153;2131
1199;1153;212
1110;1153;1480
111;1153;14
211;1153;1734
1112;1153;1084
1114;1153;1500
1115;1153;3109
1117;1153;2479
1118;1153;3031
1119;1153;1986
1120;1153;5535
1122;1153;5891
1124;1153;2655
1125;1153;2790
1127;1153;855
1128;1153;2926
1129;1153;1399
1130;1153;456
1132;1153;3458
1133;1153;4463
1134;1153;1713
1136;1153;25714
1137;1153;2948
1138;1153;3192
1140;1153;1509
1141;1153;2235
1142;1153;1187
1144;1153;495
1177;1153;14
1145;1153;2112
1146;1153;4203
1147;1153;917
1149;1153;999
1150;1153;3503
1152;1153;3158
1154;1153;2267
1156;1153;14485
1157;1153;6718
1158;1153;1459
1160;1153;3201
1161;1153;3189
1163;1153;8734
1164;1153;1387
1165;1153;10760
1166;1153;3610
1168;1153;4406
1169;1153;1177
1170;1153;2437
171;1153;17
271;1153;5
371;1153;2592
1173;1153;13247
1175;1153;34345
1176;1153;2231
1178;1153;1816
1180;1154;1438
1181;1154;282
1182;1154;1590
1183;1154;221
1185;1154;93
1186;1154;468
1187;1154;775
1188;1154;292
1189;1154;575
1190;1154;239
1192;1154;808
1193;1154;58
1194;1154;514
1196;1154;971
1197;1154;473
1198;1154;325
1101;1154;1096
1184;1154;15
1103;1154;2273
1179;1154;26
1104;1154;1440
1195;1154;71
1105;1154;1269
1107;1154;945
1191;1154;26
1108;1154;1000
1199;1154;54
1110;1154;598
111;1154;12
211;1154;1429
1112;1154;394
1114;1154;1661
1115;1154;7231
1117;1154;1056
1118;1154;1133
1119;1154;975
1120;1154;4055
1122;1154;1604
1124;1154;1058
1125;1154;1021
1127;1154;926
1128;1154;1714
1129;1154;2054
1130;1154;210
1132;1154;1230
1133;1154;1268
1134;1154;830
1136;1154;883
1137;1154;431
1138;1154;9719
1140;1154;819
1141;1154;1020
1142;1154;5619
1144;1154;354
1177;1154;11
1145;1154;2354
1146;1154;3231
1147;1154;837
1149;1154;505
1150;1154;1053
1152;1154;890
1153;1154;1727
1156;1154;1115
1157;1154;1941
1158;1154;448
1160;1154;2361
1161;1154;1643
1163;1154;1478
1164;1154;889
1165;1154;2396
1166;1154;2147
1168;1154;2135
1169;1154;322
1170;1154;8639
171;1154;7
271;1154;6
371;1154;551
1173;1154;453
1175;1154;1937
1176;1154;743
1178;1154;941
1180;1156;2450
1181;1156;466
1182;1156;1195
1183;1156;209
1185;1156;104
1186;1156;551
1187;1156;696
1188;1156;647
1189;1156;8769
1190;1156;246
1192;1156;2415
1193;1156;66
1194;1156;840
1196;1156;901
1197;1156;1103
1198;1156;302
1101;1156;2005
1184;1156;31
1103;1156;2476
1179;1156;34
1104;1156;1966
1195;1156;47
1105;1156;2573
1107;1156;1037
1191;1156;23
1108;1156;1869
1199;1156;218
1110;1156;936
111;1156;22
211;1156;1333
1112;1156;1364
1114;1156;674
1115;1156;1515
1117;1156;1092
1118;1156;2908
1119;1156;1132
1120;1156;3858
1122;1156;3845
1124;1156;1469
1125;1156;1411
1127;1156;1170
1128;1156;1913
1129;1156;859
1130;1156;1015
1132;1156;1602
1133;1156;1545
1134;1156;863
1136;1156;7408
1137;1156;703
1138;1156;1465
1140;1156;1175
1141;1156;1333
1142;1156;913
1144;1156;304
1177;1156;12
1145;1156;1997
1146;1156;3900
1147;1156;1029
1149;1156;615
1150;1156;1914
1152;1156;1276
1153;1156;4465
1154;1156;1326
1157;1156;2146
1158;1156;594
1160;1156;2078
1161;1156;2972
1163;1156;18532
1164;1156;1603
1165;1156;3213
1166;1156;1615
1168;1156;7643
1169;1156;605
1170;1156;1593
171;1156;3
271;1156;3
371;1156;889
1173;1156;8856
1175;1156;2972
1176;1156;1197
1178;1156;864
1180;1157;31729
1181;1157;1403
1182;1157;1355
1183;1157;688
1185;1157;217
1186;1157;1543
1187;1157;3613
1188;1157;4538
1189;1157;5636
1190;1157;685
1192;1157;63842
1193;1157;473
1194;1157;54324
1196;1157;1193
1197;1157;7879
1198;1157;1066
1101;1157;5758
1184;1157;66
1103;1157;8431
1179;1157;85
1104;1157;5972
1195;1157;151
1105;1157;4227
1107;1157;3598
1191;1157;73
1108;1157;3136
1199;1157;149
1110;1157;2171
111;1157;16
211;1157;4278
1112;1157;1670
1114;1157;2060
1115;1157;5713
1117;1157;3890
1118;1157;4636
1119;1157;6966
1120;1157;7179
1122;1157;18208
1124;1157;7713
1125;1157;4299
1127;1157;1223
1128;1157;6657
1129;1157;4123
1130;1157;1121
1132;1157;5295
1133;1157;85579
1134;1157;7551
1136;1157;6436
1137;1157;6831
1138;1157;5700
1140;1157;3865
1141;1157;5545
1142;1157;1776
1144;1157;817
1177;1157;21
1145;1157;4090
1146;1157;6682
1147;1157;1357
1149;1157;2009
1150;1157;5483
1152;1157;6093
1153;1157;6159
1154;1157;3077
1156;1157;5689
1158;1157;3192
1160;1157;5570
1161;1157;4561
1163;1157;7726
1164;1157;1717
1165;1157;75945
1166;1157;5760
1168;1157;6468
1169;1157;2276
1170;1157;3062
171;1157;43
271;1157;16
371;1157;8314
1173;1157;5062
1175;1157;14108
1176;1157;3313
1178;1157;4415
1180;1158;1277
1181;1158;263
1182;1158;573
1183;1158;318
1185;1158;130
1186;1158;2155
1187;1158;1613
1188;1158;359
1189;1158;777
1190;1158;302
1192;1158;1275
1193;1158;58
1194;1158;721
1196;1158;490
1197;1158;862
1198;1158;303
1101;1158;1541
1184;1158;22
1103;1158;2182
1179;1158;43
1104;1158;1884
1195;1158;37
1105;1158;1164
1107;1158;871
1191;1158;28
1108;1158;823
1199;1158;29
1110;1158;742
111;1158;11
211;1158;3101
1112;1158;391
1114;1158;677
1115;1158;2754
1117;1158;1183
1118;1158;1288
1119;1158;3392
1120;1158;2267
1122;1158;2228
1124;1158;1702
1125;1158;1304
1127;1158;1674
1128;1158;18754
1129;1158;1023
1130;1158;225
1132;1158;1326
1133;1158;2031
1134;1158;1575
1136;1158;1205
1137;1158;480
1138;1158;1406
1140;1158;7330
1141;1158;9919
1142;1158;764
1144;1158;369
1177;1158;25
1145;1158;1088
1146;1158;2416
1147;1158;2699
1149;1158;6767
1150;1158;1168
1152;1158;1050
1153;1158;1415
1154;1158;1007
1156;1158;1153
1157;1158;2678
1160;1158;1605
1161;1158;1715
1163;1158;1796
1164;1158;483
1165;1158;2517
1166;1158;4598
1168;1158;1672
1169;1158;415
1170;1158;1487
171;1158;3
271;1158;3
371;1158;742
1173;1158;684
1175;1158;1609
1176;1158;880
1178;1158;1839
1180;1160;8537
1181;1160;2189
1182;1160;19714
1183;1160;4329
1185;1160;7638
1186;1160;2403
1187;1160;4704
1188;1160;4725
1189;1160;7677
1190;1160;5051
1192;1160;9899
1193;1160;324
1194;1160;9031
1196;1160;16731
1197;1160;4087
1198;1160;2303
1101;1160;12311
1184;1160;152
1103;1160;143653
1179;1160;992
1104;1160;11090
1195;1160;263
1105;1160;11458
1107;1160;37366
1191;1160;491
1108;1160;6940
1199;1160;326
1110;1160;4634
111;1160;84
211;1160;7041
1112;1160;5571
1114;1160;12010
1115;1160;20602
1117;1160;5718
1118;1160;36832
1119;1160;7910
1120;1160;69724
1122;1160;16980
1124;1160;8168
1125;1160;8073
1127;1160;2902
1128;1160;9372
1129;1160;5325
1130;1160;2840
1132;1160;12983
1133;1160;16389
1134;1160;5387
1136;1160;7889
1137;1160;3768
1138;1160;28323
1140;1160;4446
1141;1160;6262
1142;1160;11677
1144;1160;3273
1177;1160;61
1145;1160;5495
1146;1160;11472
1147;1160;3152
1149;1160;2835
1150;1160;10966
1152;1160;8637
1153;1160;8860
1154;1160;18621
1156;1160;12251
1157;1160;26670
1158;1160;4366
1161;1160;11961
1163;1160;15144
1164;1160;6389
1165;1160;19743
1166;1160;11646
1168;1160;17521
1169;1160;3511
1170;1160;8441
171;1160;87
271;1160;35
371;1160;5007
1173;1160;5101
1175;1160;12394
1176;1160;6604
1178;1160;5990
1180;1161;2765
1181;1161;455
1182;1161;2336
1183;1161;253
1185;1161;141
1186;1161;860
1187;1161;1310
1188;1161;679
1189;1161;12354
1190;1161;342
1192;1161;2620
1193;1161;101
1194;1161;1052
1196;1161;844
1197;1161;1303
1198;1161;458
1101;1161;2493
1184;1161;21
1103;1161;3358
1179;1161;41
1104;1161;2524
1195;1161;56
1105;1161;2641
1107;1161;1427
1191;1161;22
1108;1161;1486
1199;1161;105
1110;1161;1128
111;1161;13
211;1161;2244
1112;1161;906
1114;1161;1217
1115;1161;3649
1117;1161;4913
1118;1161;2828
1119;1161;1864
1120;1161;6208
1122;1161;5469
1124;1161;2689
1125;1161;1870
1127;1161;1196
1128;1161;4026
1129;1161;2241
1130;1161;425
1132;1161;2093
1133;1161;2237
1134;1161;1859
1136;1161;2923
1137;1161;736
1138;1161;2815
1140;1161;1998
1141;1161;1844
1142;1161;6524
1144;1161;591
1177;1161;11
1145;1161;8215
1146;1161;16512
1147;1161;1226
1149;1161;889
1150;1161;1899
1152;1161;1401
1153;1161;2822
1154;1161;2697
1156;1161;7218
1157;1161;3158
1158;1161;1812
1160;1161;3609
1163;1161;4235
1164;1161;982
1165;1161;3543
1166;1161;3396
1168;1161;14806
1169;1161;687
1170;1161;7877
171;1161;9
271;1161;13
371;1161;981
1173;1161;2039
1175;1161;2627
1176;1161;1304
1178;1161;1900
1180;1163;9723
1181;1163;1068
1182;1163;9204
1183;1163;893
1185;1163;692
1186;1163;1318
1187;1163;2001
1188;1163;7433
1189;1163;8536
1190;1163;980
1192;1163;11103
1193;1163;205
1194;1163;4852
1196;1163;5478
1197;1163;10303
1198;1163;993
1101;1163;6550
1184;1163;69
1103;1163;12259
1179;1163;203
1104;1163;6591
1195;1163;119
1105;1163;5880
1107;1163;4731
1191;1163;74
1108;1163;4019
1199;1163;212
1110;1163;2596
111;1163;31
211;1163;4136
1112;1163;7220
1114;1163;3229
1115;1163;9075
1117;1163;3695
1118;1163;33790
1119;1163;4229
1120;1163;18228
1122;1163;17001
1124;1163;7196
1125;1163;3847
1127;1163;1633
1128;1163;6207
1129;1163;2694
1130;1163;1500
1132;1163;5105
1133;1163;8189
1134;1163;3704
1136;1163;18458
1137;1163;2121
1138;1163;10849
1140;1163;3165
1141;1163;4218
1142;1163;3175
1144;1163;985
1177;1163;39
1145;1163;4969
1146;1163;9867
1147;1163;2813
1149;1163;2027
1150;1163;5330
1152;1163;4137
1153;1163;10075
1154;1163;3584
1156;1163;66221
1157;1163;10447
1158;1163;2030
1160;1163;8300
1161;1163;5922
1164;1163;3118
1165;1163;10217
1166;1163;5913
1168;1163;26665
1169;1163;2054
1170;1163;5193
171;1163;38
271;1163;17
371;1163;2829
1173;1163;14672
1175;1163;7481
1176;1163;3308
1178;1163;3564
1180;1164;4354
1181;1164;2982
1182;1164;679
1183;1164;523
1185;1164;144
1186;1164;465
1187;1164;597
1188;1164;936
1189;1164;4399
1190;1164;774
1192;1164;5513
1193;1164;182
1194;1164;1406
1196;1164;1627
1197;1164;1993
1198;1164;969
1101;1164;9005
1184;1164;106
1103;1164;8424
1179;1164;67
1104;1164;9281
1195;1164;201
1105;1164;20996
1107;1164;3142
1191;1164;51
1108;1164;16595
1199;1164;849
1110;1164;12790
111;1164;8
211;1164;1377
1112;1164;3283
1114;1164;2305
1115;1164;7086
1117;1164;1794
1118;1164;2742
1119;1164;1369
1120;1164;4945
1122;1164;5595
1124;1164;2157
1125;1164;7783
1127;1164;1250
1128;1164;2258
1129;1164;2157
1130;1164;2504
1132;1164;6922
1133;1164;4730
1134;1164;1756
1136;1164;5071
1137;1164;1505
1138;1164;3972
1140;1164;1656
1141;1164;1807
1142;1164;1548
1144;1164;996
1177;1164;37
1145;1164;2131
1146;1164;4643
1147;1164;549
1149;1164;676
1150;1164;7402
1152;1164;4519
1153;1164;2546
1154;1164;3209
1156;1164;4699
1157;1164;3183
1158;1164;758
1160;1164;5339
1161;1164;2652
1163;1164;3605
1165;1164;5005
1166;1164;2340
1168;1164;3592
1169;1164;1630
1170;1164;2576
171;1164;14
271;1164;3
371;1164;2211
1173;1164;3820
1175;1164;4096
1176;1164;6588
1178;1164;1774
1180;1165;98106
1181;1165;3013
1182;1165;2520
1183;1165;1233
1185;1165;419
1186;1165;2442
1187;1165;4312
1188;1165;8653
1189;1165;27388
1190;1165;2050
1192;1165;49294
1193;1165;548
1194;1165;38490
1196;1165;1659
1197;1165;16350
1198;1165;2688
1101;1165;14637
1184;1165;185
1103;1165;15009
1179;1165;199
1104;1165;14810
1195;1165;412
1105;1165;8866
1107;1165;7057
1191;1165;293
1108;1165;6460
1199;1165;386
1110;1165;5598
111;1165;60
211;1165;6327
1112;1165;2076
1114;1165;5826
1115;1165;13542
1117;1165;6707
1118;1165;8564
1119;1165;10323
1120;1165;18616
1122;1165;37969
1124;1165;9297
1125;1165;9723
1127;1165;2224
1128;1165;12030
1129;1165;5544
1130;1165;1409
1132;1165;12396
1133;1165;143785
1134;1165;11911
1136;1165;11786
1137;1165;89873
1138;1165;13726
1140;1165;6449
1141;1165;8554
1142;1165;4211
1144;1165;2174
1177;1165;58
1145;1165;6601
1146;1165;12451
1147;1165;2300
1149;1165;3941
1150;1165;15666
1152;1165;23087
1153;1165;17308
1154;1165;7166
1156;1165;15102
1157;1165;117822
1158;1165;5467
1160;1165;8609
1161;1165;9342
1163;1165;15677
1164;1165;6587
1166;1165;12869
1168;1165;16613
1169;1165;6513
1170;1165;5608
171;1165;184
271;1165;33
371;1165;61064
1173;1165;11482
1175;1165;82921
1176;1165;7847
1178;1165;7078
1180;1166;2127
1181;1166;430
1182;1166;1297
1183;1166;286
1185;1166;118
1186;1166;1180
1187;1166;2982
1188;1166;679
1189;1166;1575
1190;1166;404
1192;1166;2368
1193;1166;84
1194;1166;1400
1196;1166;654
1197;1166;1233
1198;1166;464
1101;1166;2208
1184;1166;45
1103;1166;3432
1179;1166;25
1104;1166;2753
1195;1166;43
1105;1166;1678
1107;1166;1346
1191;1166;24
1108;1166;1287
1199;1166;47
1110;1166;924
111;1166;21
211;1166;2805
1112;1166;627
1114;1166;1029
1115;1166;16507
1117;1166;2645
1118;1166;2069
1119;1166;2055
1120;1166;3474
1122;1166;3914
1124;1166;2545
1125;1166;2051
1127;1166;2608
1128;1166;7808
1129;1166;9271
1130;1166;305
1132;1166;2630
1133;1166;2776
1134;1166;1859
1136;1166;2404
1137;1166;800
1138;1166;2936
1140;1166;1837
1141;1166;2133
1142;1166;1384
1144;1166;466
1177;1166;21
1145;1166;5074
1146;1166;6688
1147;1166;1426
1149;1166;1235
1150;1166;1838
1152;1166;1277
1153;1166;2558
1154;1166;2769
1156;1166;1763
1157;1166;4400
1158;1166;2980
1160;1166;2562
1161;1166;3141
1163;1166;2781
1164;1166;923
1165;1166;4621
1168;1166;2858
1169;1166;838
1170;1166;4424
171;1166;4
271;1166;4
371;1166;1617
1173;1166;1202
1175;1166;3187
1176;1166;1364
1178;1166;1822
1180;1168;1245
1181;1168;370
1182;1168;1566
1183;1168;193
1185;1168;139
1186;1168;613
1187;1168;1016
1188;1168;355
1189;1168;1020
1190;1168;301
1192;1168;1388
1193;1168;57
1194;1168;584
1196;1168;565
1197;1168;608
1198;1168;304
1101;1168;1599
1184;1168;26
1103;1168;2584
1179;1168;49
1104;1168;2178
1195;1168;28
1105;1168;1926
1107;1168;1172
1191;1168;25
1108;1168;1336
1199;1168;48
1110;1168;1450
111;1168;13
211;1168;1286
1112;1168;1236
1114;1168;1260
1115;1168;2008
1117;1168;1251
1118;1168;3888
1119;1168;1244
1120;1168;14401
1122;1168;2413
1124;1168;1610
1125;1168;1548
1127;1168;1018
1128;1168;1896
1129;1168;1062
1130;1168;646
1132;1168;2126
1133;1168;1435
1134;1168;991
1136;1168;1784
1137;1168;527
1138;1168;2756
1140;1168;1059
1141;1168;1474
1142;1168;6708
1144;1168;338
1177;1168;14
1145;1168;3594
1146;1168;6309
1147;1168;1739
1149;1168;574
1150;1168;1434
1152;1168;940
1153;1168;1663
1154;1168;1773
1156;1168;6588
1157;1168;2358
1158;1168;635
1160;1168;3054
1161;1168;5900
1163;1168;8410
1164;1168;1165
1165;1168;2858
1166;1168;1955
1169;1168;514
1170;1168;2525
171;1168;8
271;1168;2
371;1168;719
1173;1168;1082
1175;1168;2133
1176;1168;1278
1178;1168;1193
1180;1169;8422
1181;1169;2358
1182;1169;767
1183;1169;408
1185;1169;105
1186;1169;488
1187;1169;724
1188;1169;949
1189;1169;2214
1190;1169;316
1192;1169;4211
1193;1169;742
1194;1169;3057
1196;1169;968
1197;1169;5257
1198;1169;1984
1101;1169;31840
1184;1169;203
1103;1169;4829
1179;1169;31
1104;1169;14595
1195;1169;521
1105;1169;3339
1107;1169;1916
1191;1169;24
1108;1169;3039
1199;1169;161
1110;1169;2761
111;1169;7
211;1169;1239
1112;1169;500
1114;1169;833
1115;1169;1897
1117;1169;1015
1118;1169;1785
1119;1169;1306
1120;1169;2341
1122;1169;4788
1124;1169;1534
1125;1169;6147
1127;1169;620
1128;1169;1622
1129;1169;878
1130;1169;651
1132;1169;40615
1133;1169;5371
1134;1169;1258
1136;1169;2957
1137;1169;2802
1138;1169;1900
1140;1169;1255
1141;1169;1447
1142;1169;861
1144;1169;765
1177;1169;17
1145;1169;2397
1146;1169;3541
1147;1169;376
1149;1169;538
1150;1169;30248
1152;1169;9065
1153;1169;2939
1154;1169;979
1156;1169;2012
1157;1169;5670
1158;1169;753
1160;1169;2207
1161;1169;1434
1163;1169;5472
1164;1169;1688
1165;1169;6032
1166;1169;2067
1168;1169;2017
1170;1169;1584
171;1169;47
271;1169;16
371;1169;5012
1173;1169;1705
1175;1169;4855
1176;1169;4648
1178;1169;1151
1180;1170;2543
1181;1170;605
1182;1170;2061
1183;1170;446
1185;1170;159
1186;1170;1014
1187;1170;2658
1188;1170;786
1189;1170;3122
1190;1170;686
1192;1170;4680
1193;1170;209
1194;1170;1682
1196;1170;709
1197;1170;1552
1198;1170;928
1101;1170;3559
1184;1170;25
1103;1170;5520
1179;1170;67
1104;1170;3922
1195;1170;67
1105;1170;2870
1107;1170;2416
1191;1170;20
1108;1170;2044
1199;1170;90
1110;1170;1589
111;1170;18
211;1170;3207
1112;1170;902
1114;1170;6653
1115;1170;11136
1117;1170;3486
1118;1170;5745
1119;1170;2847
1120;1170;13855
1122;1170;5825
1124;1170;4049
1125;1170;3674
1127;1170;1182
1128;1170;7503
1129;1170;27467
1130;1170;542
1132;1170;3541
1133;1170;3637
1134;1170;3061
1136;1170;2991
1137;1170;897
1138;1170;23596
1140;1170;2274
1141;1170;2482
1142;1170;26144
1144;1170;1489
1177;1170;11
1145;1170;11157
1146;1170;19314
1147;1170;1391
1149;1170;1868
1150;1170;2852
1152;1170;2216
1153;1170;3404
1154;1170;42724
1156;1170;8846
1157;1170;4306
1158;1170;1791
1160;1170;4261
1161;1170;33141
1163;1170;9473
1164;1170;1538
1165;1170;4276
1166;1170;12860
1168;1170;22028
1169;1170;1254
171;1170;7
271;1170;8
371;1170;1640
1173;1170;2074
1175;1170;3466
1176;1170;1789
1178;1170;3405
1180;171;92386
1181;171;1761
1182;171;8413
1183;171;2870
1185;171;561
1186;171;1218
1187;171;2423
1188;171;3269
1189;171;3132
1190;171;1484
1192;171;33625
1193;171;333
1194;171;7409
1196;171;7179
1197;171;6377
1198;171;1168
1101;171;12253
1184;171;148
1103;171;28094
1179;171;219
1104;171;8183
1195;171;279
1105;171;3036
1107;171;10147
1191;171;186
1108;171;2947
1199;171;170
1110;171;1948
111;171;18
211;171;2758
1112;171;1701
1114;171;2785
1115;171;5098
1117;171;3969
1118;171;12173
1119;171;3126
1120;171;5455
1122;171;14782
1124;171;4520
1125;171;5674
1127;171;2230
1128;171;3253
1129;171;1609
1130;171;766
1132;171;13325
1133;171;13152
1134;171;4006
1136;171;31232
1137;171;12286
1138;171;4176
1140;171;1771
1141;171;3085
1142;171;1995
1144;171;794
1177;171;30
1145;171;2947
1146;171;4597
1147;171;989
1149;171;1116
1150;171;13221
1152;171;20310
1153;171;14794
1154;171;1805
1156;171;3292
1157;171;30278
1158;171;1333
1160;171;8370
1161;171;2210
1163;171;5670
1164;171;2462
1165;171;58660
1166;171;2589
1168;171;2786
1169;171;5105
1170;171;5105
271;171;134
371;171;350980
1173;171;6709
1175;171;32672
1176;171;3383
1178;171;2185
1180;271;24609
1181;271;797
1182;271;2198
1183;271;869
1185;271;251
1186;271;560
1187;271;2043
1188;271;1153
1189;271;1078
1190;271;895
1192;271;9671
1193;271;134
1194;271;2124
1196;271;3351
1197;271;2393
1198;271;609
1101;271;3781
1184;271;45
1103;271;12965
1179;271;89
1104;271;3173
1195;271;129
1105;271;1312
1107;271;6292
1191;271;203
1108;271;1187
1199;271;52
1110;271;945
111;271;8
211;271;1541
1112;271;625
1114;271;1411
1115;271;2576
1117;271;1411
1118;271;6439
1119;271;1502
1120;271;2783
1122;271;4461
1124;271;1574
1125;271;2599
1127;271;1188
1128;271;1491
1129;271;860
1130;271;301
1132;271;3997
1133;271;3587
1134;271;1210
1136;271;10000
1137;271;2637
1138;271;2040
1140;271;1547
1141;271;1792
1142;271;1115
1144;271;407
1177;271;12
1145;271;1905
1146;271;3089
1147;271;511
1149;271;610
1150;271;4683
1152;271;6915
1153;271;5880
1154;271;822
1156;271;1377
1157;271;8002
1158;271;741
1160;271;4698
1161;271;953
1163;271;2401
1164;271;882
1165;271;14836
1166;271;1217
1168;271;1317
1169;271;1108
1170;271;3027
171;271;115
371;271;118127
1173;271;1785
1175;271;9446
1176;271;1279
1178;271;1049
1180;371;11121
1181;371;1229
1182;371;795
1183;371;2378
1185;371;149
1186;371;576
1187;371;1004
1188;371;1527
1189;371;1548
1190;371;416
1192;371;6909
1193;371;395
1194;371;4001
1196;371;1363
1197;371;7858
1198;371;960
1101;371;6640
1184;371;105
1103;371;4801
1179;371;50
1104;371;5900
1195;371;323
1105;371;2469
1107;371;1620
1191;371;118
1108;371;3610
1199;371;86
1110;371;1663
111;371;16
211;371;1352
1112;371;755
1114;371;744
1115;371;2370
1117;371;1415
1118;371;5803
1119;371;1714
1120;371;2384
1122;371;6715
1124;371;1864
1125;371;3714
1127;371;660
1128;371;1781
1129;371;900
1130;371;463
1132;371;5633
1133;371;10767
1134;371;2062
1136;371;3326
1137;371;15347
1138;371;1649
1140;371;939
1141;371;1837
1142;371;787
1144;371;480
1177;371;11
1145;371;1142
1146;371;2560
1147;371;540
1149;371;644
1150;371;8063
1152;371;24833
1153;371;2967
1154;371;1365
1156;371;2003
1157;371;10629
1158;371;888
1160;371;2151
1161;371;1407
1163;371;3901
1164;371;1242
1165;371;45336
1166;371;2006
1168;371;1895
1169;371;2688
1170;371;1639
171;371;248
271;371;105
1173;371;1500
1175;371;9467
1176;371;2732
1178;371;1254
1180;1173;7853
1181;1173;777
1182;1173;1111
1183;1173;202
1185;1173;413
1186;1173;635
1187;1173;1700
1188;1173;2063
1189;1173;8223
1190;1173;287
1192;1173;72572
1193;1173;204
1194;1173;2254
1196;1173;712
1197;1173;25226
1198;1173;715
1101;1173;2614
1184;1173;25
1103;1173;3261
1179;1173;26
1104;1173;3405
1195;1173;169
1105;1173;3288
1107;1173;1650
1191;1173;14
1108;1173;2208
1199;1173;122
1110;1173;1272
111;1173;11
211;1173;1972
1112;1173;1481
1114;1173;682
1115;1173;2023
1117;1173;1848
1118;1173;3467
1119;1173;1481
1120;1173;3995
1122;1173;8625
1124;1173;2554
1125;1173;2480
1127;1173;947
1128;1173;2229
1129;1173;1037
1130;1173;603
1132;1173;2822
1133;1173;3860
1134;1173;1325
1136;1173;33010
1137;1173;1295
1138;1173;1849
1140;1173;1654
1141;1173;1554
1142;1173;1040
1144;1173;555
1177;1173;20
1145;1173;2179
1146;1173;4090
1147;1173;1354
1149;1173;678
1150;1173;2657
1152;1173;2155
1153;1173;7853
1154;1173;1259
1156;1173;10683
1157;1173;5430
1158;1173;771
1160;1173;2622
1161;1173;2467
1163;1173;8946
1164;1173;1973
1165;1173;6508
1166;1173;2005
1168;1173;2675
1169;1173;1040
1170;1173;2300
171;1173;31
271;1173;12
371;1173;1824
1175;1173;6639
1176;1173;1723
1178;1173;1543
1180;1175;175609
1181;1175;1841
1182;1175;1537
1183;1175;667
1185;1175;421
1186;1175;1360
1187;1175;2151
1188;1175;3460
1189;1175;26961
1190;1175;834
1192;1175;39134
1193;1175;492
1194;1175;9512
1196;1175;1601
1197;1175;7364
1198;1175;1897
1101;1175;12119
1184;1175;159
1103;1175;10558
1179;1175;88
1104;1175;10605
1195;1175;230
1105;1175;6727
1107;1175;4470
1191;1175;148
1108;1175;4687
1199;1175;291
1110;1175;3708
111;1175;18
211;1175;3886
1112;1175;1671
1114;1175;4976
1115;1175;9881
1117;1175;3990
1118;1175;6847
1119;1175;6057
1120;1175;14349
1122;1175;20783
1124;1175;5631
1125;1175;6421
1127;1175;1420
1128;1175;8346
1129;1175;4349
1130;1175;902
1132;1175;10095
1133;1175;32136
1134;1175;6948
1136;1175;14297
1137;1175;126232
1138;1175;11590
1140;1175;4372
1141;1175;4782
1142;1175;3550
1144;1175;1712
1177;1175;19
1145;1175;5163
1146;1175;9462
1147;1175;1661
1149;1175;2676
1150;1175;12919
1152;1175;13295
1153;1175;41434
1154;1175;6495
1156;1175;27034
1157;1175;24311
1158;1175;3717
1160;1175;6296
1161;1175;8136
1163;1175;15018
1164;1175;2621
1165;1175;49530
1166;1175;13835
1168;1175;18221
1169;1175;3269
1170;1175;5336
171;1175;105
271;1175;37
371;1175;15627
1173;1175;17685
1176;1175;5476
1178;1175;5549
1180;1176;7862
1181;1176;21458
1182;1176;1058
1183;1176;300
1185;1176;159
1186;1176;527
1187;1176;620
1188;1176;1199
1189;1176;2412
1190;1176;527
1192;1176;5430
1193;1176;467
1194;1176;2381
1196;1176;752
1197;1176;2115
1198;1176;2977
1101;1176;8227
1184;1176;71
1103;1176;5120
1179;1176;65
1104;1176;50524
1195;1176;391
1105;1176;5418
1107;1176;2980
1191;1176;44
1108;1176;5329
1199;1176;324
1110;1176;9965
111;1176;15
211;1176;973
1112;1176;561
1114;1176;1648
1115;1176;3253
1117;1176;1216
1118;1176;2195
1119;1176;1322
1120;1176;8628
1122;1176;4916
1124;1176;1840
1125;1176;23205
1127;1176;1289
1128;1176;1870
1129;1176;1028
1130;1176;684
1132;1176;7625
1133;1176;4167
1134;1176;1254
1136;1176;4375
1137;1176;2118
1138;1176;3931
1140;1176;1670
1141;1176;1706
1142;1176;1261
1144;1176;814
1177;1176;123
1145;1176;2022
1146;1176;4067
1147;1176;500
1149;1176;608
1150;1176;7998
1152;1176;5522
1153;1176;2967
1154;1176;2464
1156;1176;3404
1157;1176;4705
1158;1176;858
1160;1176;3898
1161;1176;1733
1163;1176;3411
1164;1176;1965
1165;1176;7629
1166;1176;2434
1168;1176;4370
1169;1176;2741
1170;1176;2023
171;1176;22
271;1176;92
371;1176;2619
1173;1176;2307
1175;1176;5128
1178;1176;1874
1180;1178;3686
1181;1178;618
1182;1178;1138
1183;1178;299
1185;1178;202
1186;1178;1395
1187;1178;2996
1188;1178;775
1189;1178;2403
1190;1178;366
